2018-10-11T09:42:26,"Illegal wildlife trade is a huge transnational crime. Killing 20,000 elephants and 1,400 rhinos annually, IWT funds global criminal enterprises. I’m proud we are hosting the largest ever conference to #EndWildlifeCrime today in London with HRH the Duke of Cambridgepic.twitter.com/InET0jH59A"
2018-10-11T11:22:21,"""I am not willing to look my children in the eye and say that we were the generation that let this happen on our watch. It is time to treat the illegal wildlife trade as the serious organised crime that it is."" — The Duke of Cambridge #EndWildlifeCrimepic.twitter.com/xkmKQL8dgx"
2018-10-11T05:30:00," closing down markets
 tackling corruption
 protecting iconic species from extinction

Today we're bringing together global leaders for a landmark conference to tackle the illegal wildlife trade

#EndWildlifeCrimepic.twitter.com/QB8NauI7lP"
2018-10-11T19:14:16,This is great ⁦@Natures_Voice⁩! #PlasticFreepic.twitter.com/ne5l4l7LMY
2018-10-10T20:20:11,The #Americas delegations attending the #London #IllegalWildlifeTrade conference met @theresecoffey @foreignoffice to discuss regional approaches to tackling IWT along with sharing ideas and expertise. https://www.gov.uk/government/topical-events/london-conference-on-the-illegal-wildlife-trade-2018 … #EndWildlifeCrimepic.twitter.com/YYNBHewbnZ
2018-10-10T17:54:43,".@theresecoffey writing in @independent says we must tackle the #IllegalWildlifeTrade as a serious and organised crime, which has devastating effects not just on rare #plant and #animal species, but also on local communities.   https://www.independent.co.uk/voices/illegal-wildlife-trade-poaching-environment-ecosystem-endangered-species-therese-coffey-a8577566.html … #EndWildlifeCrime"
2018-10-10T06:39:49,I've been obsessed with elephants for many years so I'm delighted to be involved in our Illegal Wildlife Trade conference this week #EndWildlifeCrimepic.twitter.com/VHGWUZDKG2
2018-10-09T16:29:27,Disgusted to learn of the vile racial abuse @ShaunBaileyUK has received. @UKLabour must stamp out such bigotry amongst membership. Shaun is right that this campaign must be about policies and ideas. He is brimming with both and will make a great @Conservatives Mayor of London
2018-10-08T16:46:51,"A short video of the Cattle Egret present @RSPBMinsmere since 1st October, here roosting and preening with Cormorants and Black-headed Gulls at Island Mere this afternoonpic.twitter.com/QNgb8NqSYo"
2018-10-07T09:45:28,I want voters who may previously have thought of themselves as Labour supporters to look at my government afresh. https://www.facebook.com/notes/theresa-may/i-want-voters-who-may-previously-have-thought-of-themselves-as-labour-supporters/2425840230766069/ …
2018-10-07T14:42:48,"With @DefraGovUK new #UKAid support today will drive innovative solutions to #EndWildlifeCrime


Working with @RSPCA_official @tusk_org @WildAid and others, we are protecting iconic species and reducing poverty

http://ow.ly/Et9H50jlzbG pic.twitter.com/3ZZweZmRwL"
2018-10-07T14:31:03,Today @PennyMordaunt and @MichaelGove announced Britain will provide an additional £6 million to counter the poaching trade threatening some of the world’s most most endangered species. #EndWildlifeCrimehttps://www.itv.com/news/2018-10-06/uk-announces-extra-6m-to-protect-endangered-wildlife/ …
2018-10-06T12:27:11,The Deben Leisure Centre has been opened formally today by Cllr Nicky Yeo(fab speech). Brilliant job Cllr @TJHaworthCulf (inspirational lady) and all at @EastSuffolk for bringing state of the art gyms and updated pool to Woodbridge. It's fabulouspic.twitter.com/9w78t8qe5H
2018-10-06T08:25:59,"Great news that most of the 33 councils we asked to improve air quality more quickly have already done so or have found new measures to speed up (which we will fund), but 8 need to do more work to find the right solutions to speed up and/or tackle new challenges they've foundhttps://twitter.com/DefraGovUK/status/1048199515524751368 …"
2018-10-05T15:26:33,"The government has launched the 2018/19 Air Quality Grant today allowing local authorities to bid for a share of £3m to reduce #pollution. #clearnerair
https://www.gov.uk/government/news/government-to-fund-local-authority-plans-to-tackle-air-pollution …pic.twitter.com/LNNCcqcSgT"
2018-10-05T08:41:50,"'Maggi Hambling in conversation' - meet the author on  on 30th November 2018 at 7.30pm, at Browsers Bookshop - for full details see my website at http://www.catherinelarner.com/bookevent/957 "
2018-10-05T17:12:26,That's why UK government is supporting the conservation of these fabulous blue forestshttps://twitter.com/BBCEarth/status/1048257760612245504 …
2018-10-05T09:41:37,"Thank you to @theresecoffey for nominating @ButleyOyster for Parliamentary Pub of the Year Award, and thank you to everyone who voted for us when she invited suggestions for her nomination. Watch this space! @ParliPubOTYpic.twitter.com/7fkLbThL2Q"
2018-10-04T16:41:38,"A story we can change the ending to

#EndWildlifeCrime #IllegalWildlifeTrade #WorldAnimalDay
@DefraGovUK @foreignofficepic.twitter.com/QKWpP5Tyyv"
2018-10-04T16:52:56,"As a Conservative, I believe it doesn’t matter where you start in life, it’s where you want to go.

We are the party of opportunity.pic.twitter.com/wo25Hd8oWQ"
2018-10-04T12:58:04,"We are the Party of #Opportunity.

These are some of our stories.pic.twitter.com/0Wh3Q38T5c"
2018-10-03T15:34:00,.@StephenGraham and @RochendaSandall join the cast of @BBCOne's #LineofDuty http://bit.ly/2Ngz3os pic.twitter.com/dgEisFneBG
2018-09-18T10:02:11,"A lot has been said about the Chequers agreement, the White Paper and what it actually means for Brexit. PM @Theresa_May explains what the government has agreed, and what this means for us leaving the EU.pic.twitter.com/85KsAyLizq"
2018-09-27T10:19:43,Engagement of the transport sector is essential in the fight to #EndWildlifeCrime — at Dar es Salaam Port The Duke of Cambridge saw some of the challenges faced by port operations in combatting the illegal wildlife trade.pic.twitter.com/lkYGS6sbT2
2018-10-03T10:51:08,My speech at the Conservative Party Conference - #CPC18https://www.pscp.tv/w/boSWnDF6dktOT2Jid21uamV8MXlvS01WV1pEcE5HUVt0urbGbOqf5acehSDwxdAAP7ff7Ph--dgdax4FSudt …
2018-10-03T08:57:25,Great having time to describe our ivory fingerprinting kit to the Minister @theresecoffey at #CPC18 #EndWildlifeCrimepic.twitter.com/GbTqfL5beV
2018-10-03T08:48:23,The Duke of Cambridge will deliver the keynote speech at the opening session of the 2018 Illegal Wildlife Trade Conference on 11th October #endwildlifecrimepic.twitter.com/hJu4RVPGNc
2018-10-03T12:36:20,"Speech verdict: in all honesty one of the best leaders’ speeches I’ve heard in years. Meaty, well delivered, gave signposts to the future on both Brexit and domestic policy, optimistic, funny at times. This woman ain’t going nowhere. @JamesDuddridge must be feeling an utter dick.pic.twitter.com/R7MuEiD6q8"
2018-10-03T12:48:48,"Great speech today by @theresa_may A classy PM with a sense of fun, at ease with herself, thoughtful for the future of all in this country and nerves of steel for the negotiations ahead. I'm so proud that she is leader of our party @10DowningStreet"
2018-10-03T09:12:41,Seeing @theresecoffey this morning completes the full @DefraGovUK team lineup to the @NFUtweets stand at #CPC18 #bingopic.twitter.com/t7zjFPHCuQ
2018-10-02T17:51:45,Sorry to throw cold water on this but - I did not say we would ban disposable nappies - nor will we. I’m keen to look at how we tackle waste better - but no nappy ban is on the agenda https://twitter.com/AndrewSparrow/status/1047166261652852736 …
2018-10-02T07:40:08,#LiveNow: Watch the livestream of the 70th meeting of the #CITES Standing Committee https://youtu.be/v6okVixeV3c  via @YouTube #SC70pic.twitter.com/FUDnPsltqU
2018-10-01T21:56:20,"Excellent event with @ConservativeAWF - 3 of our great @DefraGovUK team @theresecoffey, @DavidRutley and George Eustice MP, and our IWT Champion @ZacGoldsmith too. Thanks to @ciwf for sponsoring.pic.twitter.com/s2Jkp8LFwH"
2018-10-01T14:12:22,"No #elephant or #rhino poached in Majete #Malawi since 2003. Political commitment, good management &amp; an engaged community works to #endwildlifecrime

Rangers from @AfricanParks &amp; British army soldiers have been sharing experiences in #Majete @Daily_Express https://goo.gl/8J1v3t pic.twitter.com/GRbPDCnlP9"
2018-10-01T14:09:02,Speaking at @CCHQPress @michaelgove has just announced £15 million funding to reduce food waste from retailers and food manufacturershttps://www.gov.uk/government/news/action-to-reduce-food-waste-announced …
2018-10-01T17:45:05,The UK is sending a team of experts to help people affected by the earthquake and tsunami in Indonesia: http://ht.ly/KaOU30m3b9L  #UKaidpic.twitter.com/tZSBr3MNup
2018-09-30T09:41:16," @theresa_may: ""We will deliver on the Brexit vote.""  #Marr #CPC18

All 12 points of our Brexit plan right here https://www.conservatives.com/brexitplan "
2018-09-30T08:00:54,We welcome Government plans for a ‘Festival of Britain’ in 2022 to showcase great British culture. We’re looking forward to working with Jeremy Wright and DCMS to help ensure this includes a showcase of the UK’s world-leading talent in music #FestivalOfBritain 
2018-09-29T10:14:05,"Huge game for @Felixseasiders today as they start on the Road to Wembley in the FA Trophy! Another big crowd needed!
Can we get a RT? @VisitFelixstowe @FNTVUK @theresecoffey @felixstoweradio @BBCSuffolkpic.twitter.com/LNRMz1KTsM"
2018-09-27T06:42:45,"I interviewed @theresa_may for @theHouse_mag just before she flew to Salzburg. 

We discussed what motivates her, online misogyny, dancing in Africa, and her telling smutty jokes.https://www.politicshome.com/news/uk/political-parties/conservative-party/house/house-magazine/98562/theresa-may-%E2%80%9C-nastiness …"
2018-09-28T08:46:56,I’m very sorry to learn of the untimely death of South Africa Environment Minister Edna Molewa. I met her at the CITES she chaired when we made huge progress in protecting wildlife @environmentza #RIPEdnaMolewapic.twitter.com/LL7xwkQSrS
2018-09-27T20:27:35,Congratulations to @tomhunt1988 our new PPC for Ipswich. Will be a great asset for Ipswich and help turn Ipswich blue @Conservatives
2018-09-27T02:04:15,"#UNGA⁠ ⁠ @africahouseint 4 days of policy, empowerment, art &amp; fashion -changing narrative about the continent &amp; people.  @theresecoffey with @presidencebenin @motoutofafricapic.twitter.com/yTwGhUMA6M"
2018-09-27T10:54:50,Don't know what you can #recycle? Check out @recycle_now's handy tool for your local recycling rules @WRAP_UK @DefraGovUK @theresecoffey #recyclenow #WeDo #PlasticFreehttps://twitter.com/DefraGovUK/status/1045254495876378624 …
2018-09-27T11:21:55,Thank you so much for your support of @CitytoSea_’s work today and for championing a solution to plastic pollution! Great video @theresecoffey!  #nationalrefillday
2018-09-27T16:05:18,"Earlier today, Environment Secretary @michaelgove  presented #Grimsby schoolboy Alfie Royston with a @Refill @Chillysbottles in recognition of his award winning crusade against #plasticpollution . #NationalRefillDay #GoAlfieGopic.twitter.com/GK749N01J2"
2018-09-27T05:00:25,"On #NationalRefillDay switch to a reusable water bottle &amp; find free tap water using @Refill app. EmmaHowardBoyd said ""We're taking action through regulation, through our new specialist plastics team &amp; public refill points at our offices"" http://bit.ly/2QXqyBB  #RefillRevolutionpic.twitter.com/Dmc1lXaLud"
2018-09-27T13:55:30,Huge thanks to the @UKUN_NewYork &amp; @DFID_UK team at #UNGA @AlistairBurtUK @hbaldwin @MatthewRycroft1 and all who supported them. Special thanks to @theresecoffey for her support of plastic pollution. https://twitter.com/UKUN_NewYork/status/1044204742929510400 …
2018-09-27T11:02:21,On #NationalRefillDay Environment Minister @theresecoffey is encouraging everyone to switch to a reusable water bottle and find free tap water on the go using the @refill app. https://refill.org.uk/get-the-refill-app/ …pic.twitter.com/xtOMgK770g
2018-09-25T20:53:23,"#OnTheWay to @COP24: Inspiring discussion with UK Parliamentary Under Secretary of State at the Department for Environment, Food and Rural Affairs  @theresecoffeypic.twitter.com/oMJZglnuO8"
2018-09-26T12:52:30,"This week we are celebrating #RecycleWeek. Did you know we are planning to consult on ending the sale of #plastic straws, plastic-stemmed cotton buds, and stirrers? #WeDo #PlasticFree https://www.gov.uk/government/news/uk-government-rallies-commonwealth-to-unite-on-marine-waste … @WRAP_UK @recycle_nowpic.twitter.com/8zjts0A21o"
2018-09-26T17:07:33,"Ahead of @macmillancancer #worldsbiggestcoffeemorning on Friday, @PhilipHammondUK and I are ensuring bake sales and coffee mornings can be gift aided to increase donations by 25%. pic.twitter.com/yGz2PPMiFh"
2018-09-26T20:33:24,Today I have announced at #UNGA a major breakthrough in our understanding of TB’s genetic code thanks to a global team lead by @UniofOxford and new funding for 3 new drugs for @TBAlliance. #UKaid &amp; our science base delivering for humanity.  @DFID_UK @DHSCgovukpic.twitter.com/Fa23tRJLF2
2018-09-26T19:00:39,Important speech by @theresa_may @10DowningStreet at #UNGA todaypic.twitter.com/myd2m7JAj0
2018-09-25T14:49:38,Launched a new public-private partnership today with @theresecoffey at #UNGA18 to tackle plastics pollution.  Huge response from governments and business. Thank you all for your support. @DFID_UK @DefraGovUKhttps://twitter.com/DFID_UK/status/1044569466217140224 …
2018-09-25T17:15:19,Today Environment Minister @theresecoffey spoke of the UK’s leading role in combating #plastic pollution and championing ocean protection at the launch of the Global Plastic Action Plan @wef #UNGA. Watch the summit: https://www.weforum.org/events/sustainable-development-impact-summit# …pic.twitter.com/daOOAQlPq9
2018-09-25T05:58:31,"We want 30 per cent of the world’s oceans to be protected by 2030. Today
Environment Secretary @MichaelGove has backed calls to treble
internationally-agreed targets to protect our precious marine environments https://www.gov.uk/government/news/gove-calls-for-30-per-cent-of-worlds-oceans-to-be-protected-by-2030 …pic.twitter.com/w5LSjHzLhV"
2018-09-24T18:51:12,We will be selling our produce from our garden at the @AldeburghFood Festival this weekend. Come+find out about our unique school+exciting plans for a pre school @suffolkcc @AldeburghCoast @SuffolkAONB @TJHaworthCulf @snape_green @EcoSchools @RHSSchoolspic.twitter.com/00bug6juPD
2018-09-24T19:45:48,Restored by Merseyside Development Corporation from 1981 onwards set up as part of a Conservative Thatcher government initiative to regenerate Liverpool and the Wirralhttps://twitter.com/PickardJE/status/1044199967844446209 …
2018-09-24T14:30:00,Last week Environment Minister @ThereseCoffey attended #G7Halifax to discuss the importance of environmental issues with other leading nations. https://g7.gc.ca/en/g7-presidency/themes/working-together-climate-change-oceans-clean-energy/g7-ministerial-meeting/ …pic.twitter.com/pHTvLylRLE
2018-09-24T12:56:27,Is it possible to end the #IllegalWildlifeTrade? @thetimes features an op-ed by @JohnEScanlon and @ZacGoldsmith who say it is possible to end the trade  - if we work together @IWTnet. Read the full articlehttps://www.thetimes.co.uk/article/together-we-can-end-illegal-animal-trade-79f50j329 …
2018-09-24T13:46:38,"We are seeing some signs of a turnaround in the fight against illegal #wildlife trade, but the gains are fragile. Success requires new players &amp; for us to fully capture the global momentum of recent years

My op-ed with @ZacGoldsmith in @thetimes today https://goo.gl/7NzEgz pic.twitter.com/vkUvM2nom7"
2018-09-24T17:31:47,In New York for #UNGA73 promoting environmental issues that are integral to the #SDGspic.twitter.com/3NxaYABwXD
2018-09-24T09:47:17,Great to see Visit #Felixstowe mentioned in 'The Guardian' feature on '10 of the best historical walks in the UK' - including @LandguardFort and Bawdsey Manor (@bawdseyradar). https://bit.ly/2NY9pcj  @Felixstowe4ward @FelixstoweTC @EastSuffolk @thesuffolkcoast @Visit_Suffolkpic.twitter.com/J2KMdvDSr4
2018-09-22T12:44:04,"#DidYouKnow that there are fewer than 80 Sumatran Rhinos left in the world? 
Rhinos are architects of ecosystems, balancing forests and grasslands, and in turn enabling many other species to thrive #WorldRhinoDaypic.twitter.com/tR1cA1Cvc1"
2018-09-22T17:27:59,Yes we can #EndWildlifeCrimehttps://twitter.com/BBCEarth/status/1043549302558281729 …
2018-09-22T14:50:09,Tomorrow along the east coast strong winds and large waves could cause  disruptions. More information can be found on our Flood Warnings page http://ow.ly/QwtM30lV56X  . Follow @MetOffice for weather updates. #floodaware #prepareactsurvivepic.twitter.com/mHYbLIy51Q
2018-09-22T14:52:15,I grew up in Liverpool. Militant Labour destroyed the city and tens of thousands of people left thanks to them. It has taken years to recover. Dawn Butler sits next to Corbyn at most Pmqs. Worryinghttps://twitter.com/PolhomeEditor/status/1043469928077160448 …
2018-09-20T15:38:07,"At #G7Halifax Environment Minister @theresecoffey met Italian Environment Minister @SergioCosta_min, congratulating him on his recent appointment and discussing #AirQuality, ocean health, and circular economy.pic.twitter.com/EGF1gQzj0B"
2018-09-21T08:30:00,We have a contender! The Oyster Inn in Suffolk Coastal nominated for @ParliPubOTY by @theresecoffey #ParliPubOTYpic.twitter.com/VEd3xzjE84
2018-09-21T11:48:04,"As the focus of #G7Halifax shifts from Environment and Oceans to Energy, we say goodbye and thank you to Minister @theresecoffey and her team. It's been a pleasure.  @UKinCanadapic.twitter.com/4GpI1aQwom"
2018-09-21T15:55:36,Very important statement from the Prime Minister #RespectTheResultpic.twitter.com/gc6p8FL4Qo
2018-09-21T15:18:55,Caesar Salad Canada style with amazing Digby scallops. Yum @ Petit Passage Cafe https://www.instagram.com/p/Bn_jBJTnySu/?utm_source=ig_twitter_share&amp;igshid=xbkjewjccnbn …
2018-09-19T13:28:01,"Canada and the #UK share many things in common – and one is fundamental: the ocean is closely linked to our economy. In my discussion today with @ThereseCoffey, we agreed to continue our work together towards protecting this resource for future generations  #G7Halifaxpic.twitter.com/Am0ZHZjKhU"
2018-09-20T08:36:01,"Speak to your insurer about Flood Re and see how your insurance premiums could possibly be reduced, Sue Cashmore saw hers dropping more than £3,000pic.twitter.com/iJpClBVQry"
2018-09-19T14:04:02,Today @theresecoffey met Canada’s Oceans Minister @JonathanWNV at #G7Halifax to discuss our shared efforts to protect the marine environment for future generations.pic.twitter.com/iQE79z00EX
2018-09-19T15:03:35,.@michaelgove and @ZacGoldsmith met the @Tusk_org #rhinos today and are looking forward to #WorldRhinoDay on Saturday. It is just three weeks until the London #IllegalWildlifeTrade conference when global leaders will come together to #EndWildlifeCrime. https://www.gov.uk/government/topical-events/london-conference-on-the-illegal-wildlife-trade-2018 …pic.twitter.com/4WWEACWrAW
2018-09-18T18:46:25,Concluded a productive meeting with @theresecoffey as we discussed how the U.S. &amp; U.K. will collaborate on ways curb food waste and marine litter. I also shared how the U.S. continues to lead on CO2 reduction: GHG emissions have fallen 12% since 2005 in the U.S.pic.twitter.com/0wXiNDSrts
2018-09-14T17:29:30,"The @OECD have found our schools get more funding per pupil than France, Germany or Japan and the United Kingdom is now among the top three countries for education spending pic.twitter.com/rCced5JGE9"
2018-09-18T08:37:26,Government fund ammonia emissions-busting farming taskforce partnership between @naturalengland @environmentagency and @DefraGovUK Find out more about #CatchmentSensitiveFarming - https://www.gov.uk/guidance/catchment-sensitive-farming-reduce-agricultural-water-pollution …https://www.businessgreen.com/3062893/ 
2018-09-14T12:51:30,UK Minister for Environment and Rural Affairs @theresecoffey visited the Maputo Special Reserve yesterday with a Mozambican Top Singer @liizhajames. @DefraGovUK @NneNneUK #EndWildlifeCrimepic.twitter.com/594pYM6hUW
2018-09-14T16:49:56,UK Environment Minister @theresecoffey met with Mozambique's Prime Minister today. She repetead British commitment to become the biggest G7 investor in Africa and to strengthen relationships with African countries. @DefraGovUK @NneNneUKpic.twitter.com/Uw2q0BIIn4
2018-09-15T15:09:17,A few highlights on the #WorldCleanupDay2018 with the UK Minister for Environment @theresecoffey visiting Mozambique. Also attending the event were a Mozambican Top singer @liizhaJames and more than 200 children. All united in the preservation of the oceans! @DefraGovUK @NneNneUKpic.twitter.com/ZiTstkfTGe
2018-09-17T23:40:50,Great to be in Canada for #G7Halifaxhttps://twitter.com/FishOceansCAN/status/1041707864157503488 …
2018-09-17T15:08:57,"A lot has been said about the Chequers agreement, the White Paper and what it actually means for Brexit. I want to take a few minutes to explain what the government has agreed, and what this means for us leaving the EU. https://www.facebook.com/roadtobrexit/videos/2238644146369462/ …pic.twitter.com/rCswFBlHAc"
2018-09-17T06:46:10,James Bond eat your heart out.. ingenious spontaneous diversion tactics by the wives of MI6 agentshttps://www.thetimes.co.uk/article/dirty-nappy-and-bag-of-crisps-saved-british-spy-oleg-gordievsky-whdz7t7hr …
2018-09-16T09:25:39,"Hoping all my friends in Hong Kong are safe.... And all who have been effected by the terrifying typhoon 

This pilot needs a medal or something. True hero saving everyonepic.twitter.com/PY6uFcq1s5"
2018-09-15T12:17:59,"Wow! Thank you so much to our wonderful #beachclean volunteers! &gt;100 of you, including loads of kids, helping clean #Southwold #beach which am pleased to say was the cleanest we’ve ever seen it! Well done for being part of the @Adnams @mcsuk #GreatBritishBeachClean @SuffolkAONBpic.twitter.com/ka4oxEaZO9"
2018-09-15T19:26:31,Adeus ao nossa Ministra de Ambiente @theresecoffey e obrigada por sua apoia do #WorldCleanUpDay! Volte Sempre! @DefraGovUK @UKinMozambiquepic.twitter.com/lvPxqOfTbs
2018-09-14T10:51:08,I want to assure everyone in our Overseas Territories that our Armed Forces have been pre-positioned in the region and are absolutely prepared to help.https://www.gov.uk/government/news/uk-standing-by-for-storm-isaac-in-the-caribbean …
2018-09-14T10:44:06,"On today's blog we're looking at @theresecoffey's visit to #Mozambique, the future of gene editing and tackling bovine TB. 

Read more: https://deframedia.blog.gov.uk/2018/09/14/minister-coffey-visits-mozambique-future-of-gene-editing-and-tackling-bovine-tb/ …pic.twitter.com/XzHDv7SC9A"
2018-09-14T16:18:15,"Environment Minister @theresecoffey on the official launch of a new £3 million government funded outreach centre, opened today by @NaturalEngland at Humberhead Peatlands National Nature Reserve in #Yorkshire. You can read more at: https://www.gov.uk/government/news/new-outreach-centre-launched-to-help-boost-wildlife …pic.twitter.com/lWTzRdab2D"
2018-09-13T13:59:20,"No parent should ever have to experience the horror of losing a child. But should the worst happen, a new law will ensure they have the time they need to grieve. 

My thanks to @kevinhollinrake and MPs from across the House who helped make this happen.pic.twitter.com/sr8tVUZZsK"
2018-09-12T18:28:58,"very important next steps with long transition time on how the British taxpayer will support farming for the future. Great food, sporting nature. After all, farmers are the original friends of the earthhttps://twitter.com/10DowningStreet/status/1039843046991519746 …"
2018-09-12T11:19:32,"I am the child of a politician who had a big media profile. I had my share of this stuff. All I can say is that seeing it done to @Jacob_Rees_Mogg’s children still brings an oh so angry lump to my throat. It is a cruel thing to do to a child, and it will mark them forever.https://twitter.com/talkRADIO/status/1039825276509855747 …"
2018-09-11T14:12:31,#Woodland creation grant. Up to £6.8k/hectare. Now open all year (just like the #countryside) https://www.gov.uk/government/publications/woodland-creation-grant-countryside-stewardship … #Defra @theresecoffeypic.twitter.com/P5DObm2sdG
2018-09-12T08:48:22,"Such great support from the MPs in the constituencies where @_HighTide_ Festivals take place - @theresecoffey Suffolk Coastal, @stellacreasy Walthamstow and @IanMurrayMP Edinburgh South. @ace_national @ace_southeast @ace__london @CreativeScots #mylocalculture #acesupportedpic.twitter.com/DTynpZ5Xta"
2018-09-12T06:00:08,"Today’s #FutureFarming bill sets out a bright future - leaving the Common Agricultural Policy with a 7 year transition period and moving towards better, fairer system based on public money for public goods #GreenBrexit : https://www.gov.uk/government/news/landmark-agriculture-bill-to-deliver-a-green-brexit …pic.twitter.com/2WAmaS3PO8"
2018-09-11T06:30:00,"It's 1 month to go until our landmark conference to tackle the illegal wildlife trade 

We're bringing together global leaders to close down markets, counter corruption and #EndWildlifeCrime.

Here's why we're hosting it:pic.twitter.com/5lQjYTFV5V"
2018-09-11T17:04:00,Sea slugs are weirdly beautiful pic.twitter.com/mpQmL42scZ
2018-09-11T16:41:49,"Poppies Coffee Lounge has it’s grand reopening by Sir David Steel. A space for service personnel and families to enjoy a good coffee, a piece of cake and a bacon sandwich. A huge thanks to everyone involved in refurbishing our Woodbridge Station Community Center.pic.twitter.com/7Hhu16N41W"
2018-09-11T05:00:00,Today marks one month to go until the Illegal Wildlife Trade Conference in London! We’re bringing world leaders together to help #EndWildlifeCrime. Find out more about the Conference: https://www.gov.uk/government/topical-events/london-conference-on-the-illegal-wildlife-trade-2018 …pic.twitter.com/jhm2YmwL1s
2018-09-11T05:19:53,important votes today on Counter Terrorism Bill
2018-09-10T11:21:57,Pleased to announce that we have teamed up with @Samaritans to help troops recognise the signs of mental health issues. All military personnel will have access to this guide to ensure no one has to suffer in silence. I am fully committed to supporting our armed forces.https://twitter.com/DefenceHQ/status/1039107337599033344 …
2018-09-10T09:39:41,“Zoos and aquariums play an important role in helping species to survive through their education and conservation programmes.” - @theresecoffey on the pact announced today between @BIAZA and @chesterzoo to #EndWildlifeCrime. Find out more about the pact: https://biaza.org.uk/news/detail/first-of-its-kind-zoos-and-aquariums-pact-calls-for-an-end-to-illegal-wildlife-trade …pic.twitter.com/6L0QlOCUWh
2018-09-10T13:04:55,"Gibraltar is a vital part of the UK's past, present and future, and I'm immensely proud to help you celebrate it today. Happy Gibraltar National Day to all.  pic.twitter.com/3gMX5b0WIC"
2018-09-08T23:00:43,"Today is the first ever @Official999Day. RT and show your support for the selfless men and women, and work of the service animals across the emergency services and across the UK. http://www.999day.org.uk  Tweet your support and if you see any 999 personnel - stop them &amp; thank them!pic.twitter.com/DH2SxoC6um"
2018-09-09T21:03:13,"#Wetherspoons have barred dogs from their pubs for several years,not just inside but outside too whether in gardens or on their street seating. That's why I avoid giving them any custom"
2018-09-08T07:56:04,The coming digital revolution in health &amp; social care and more - in my Times interview with @RSylvesterTimes today:http://www.thetimes.co.uk/article/4c498fdc-b2d9-11e8-8fb1-ac438dd6af00 …
2018-09-07T07:30:09,"80% of Londoners get angry when they see others drop litter, but 39% admit to dropping it themselves when they're on their own. For fish's sake, don't leave litter! http://bit.ly/2MDk3la   #FFSLDNpic.twitter.com/kwOw3hLLXf"
2018-09-07T11:22:41,We sure had lift off at a space themed party to celebrate an amazing summer and the incredible hard work of our super teams at both The Ramsholt Arms and The Ufford Crown. I'm sure all visitors would join with us in saying a huge thank you to this great bunch!pic.twitter.com/M8qENV0LPP
2018-09-06T11:49:33,"A luta contra o comércio ilegal de animais selvagens continua! Faltam quase 35 dias para a conferência sobre esse assunto em Londres. Acompanhe tudo em @IWTnet e ajude a divulgar através de #IWT e #Research4IWT @UKinMozambique @liizhajames
#StopWildlifeCrimepic.twitter.com/Rgowfeg1Hy"
2018-09-06T08:21:12,"@MattHancock : I want the NHS to be able to use the very best technology that is available for all of us who love the NHS, &amp; for all of us who've been cared for by and rely on it, we need it to embrace &amp; use the very best technology available to provide the best possible carepic.twitter.com/0tV6YKQ4zw"
2018-09-03T16:48:14,"Always great to see a Minister (@theresecoffey) explaining the need to counter illicit financial flows

@UNODC_AML leads capacity building for #AntiMoneyLaundering, #TerroristFinance &amp; #SanctionsEvasion across the @UN system.

@UNODC @UKMissionVienna @foreignoffice @UKUN_NewYorkhttps://twitter.com/UKMissionVienna/status/1036634141054459904 …"
2018-09-05T21:36:48,"I think I've made it in life... taxi driver has congratulated me on ""my great whistle"""
2018-09-05T20:32:13,Cool to be on 1st edition of @IainDale #CrossQuestion show. #lbc #dontcrossmepic.twitter.com/ml8taxJ5Ex
2018-09-05T12:48:09,Thank you @Women2Win for today’s Q&amp;A session and to @joymorrissey @AndrewBoff for answering our questionspic.twitter.com/PE3zNuqLOB
2018-09-05T19:40:41,"We're making #upskirting a crime.

Upskirting is a hideous invasion of privacy, but not all instances are currently covered by existing criminal law. Making it an offence is another step forward in challenging the sexist attitudes and behaviours in our society.pic.twitter.com/Sg61qfuTS3"
2018-09-05T12:36:32,"Let’s help end loneliness together in #SouthRibble with the great new initiative of ‘Postcards for Kindness.’ 

On your travels, why not choose a care home to write to and put a smile on someone’s face. Here’s me sending mine from the @HouseOfCommonspic.twitter.com/L88dAFDu06"
2018-09-05T16:04:15,We will not tolerate such barbaric attacks against our country.pic.twitter.com/mjynVmHJ5C
2018-09-03T10:38:19,"Excellent meeting for @theresecoffey with Austrian Federal Minister for Sustainability &amp; Tourism Elizabeth Köstinger today to discuss climate change, plastics, illegal wildlife trade and much morepic.twitter.com/pHKz2HHWyN"
2018-09-03T08:41:45,"Good talks this morning between Environment Minister @theresecoffey and Miwa Kato, Director of Operations at @UNODC, on how to tackle the international wildlife trade. The UK strongly supports action to tackle international wildlife crime worldwidepic.twitter.com/uyOvUOcjjR"
2018-09-03T13:14:56,Focus to #EndWildlifeCrime – meeting today between @UNODC Director of Operations Miwa Kato and UK Environment Minister Therese Coffey @DefraGovUK. Partnerships @UKMissionVienna are key:   https://bit.ly/1AAzlIF pic.twitter.com/GVRrL46zui
2018-09-03T10:03:17,Did you know that dropping food waste is littering? We're working hard to keep Felixstowe clean - please help us by using the bins provided for all your food waste so everyone can enjoy the resort. http://www.eastsuffolk.gov.uk/news/rat-issue-in-felixstowe-update/ … #binit4beaches #stilllittering #litterpic.twitter.com/sJxBOWnVr9
