2018-09-09T13:12:39,"When we had giants @foreignoffice like Carington, Pym or Butler you couldn’t envisage they would publicly denigrate a senior colleague in way Alan Duncan has attempted to do with Boris Johnson. True gentlemen have it out behind closed doors of 1922 Committee not twitter. @LBC"
2018-09-08T19:16:27,Interesting article some of the greatest economic stories come from European countries outside the EU. #Brexithttps://www.telegraph.co.uk/business/2018/09/07/europe-outside-eu-thriving-uk-can/ …
2018-09-08T10:59:01,Please remember when we are sending £200 million NET a week to EU it’s the poorest in society who miss that money most from their local schools &amp;  hospitals as wealthy more insulated from these shortages. #Brexit
2018-09-08T09:20:26,I spoke out against Conservative  Government introducing a ban on Letting Agents charging a fee for their services to tenants. I do not consider this  to be Conservative free market and pro business. Very poor decision which will result in higher rentshttps://www.youtube.com/watch?v=-Bkzh-Vbqyg …
2018-09-08T07:53:30,"This lady speaks for millions not just in United Kingdom but across the whole continent. Hundreds of millions from Helsinki to Lisbon feel the EU is unaccountable, over reaching itself and does not respect their nation’s sovereignty. More will want to take back control #Brexithttps://twitter.com/BBCNewsnight/status/1038079838945337345 …"
2018-09-07T18:17:27,Highlight of my week teaching my daughter how to play pool at our local Pub!pic.twitter.com/qXX04FhL08
2018-09-07T15:46:55,I can highly recommend this local Travel Agents which is extremely professional  and excellent customer service. Booking our next summer holiday. @PeakesTravelpic.twitter.com/nb2mPWPqrj
2018-09-07T10:35:14,Enjoying my visit to Woodfield Infant School this morning to meet teachers and pupils.pic.twitter.com/nC1NRXwdxZ
2018-09-07T08:16:24,Important concession which was effectively championed and secured  by many local businesses.https://twitter.com/ShropCouncil/status/1037976417915437057 …
2018-09-06T19:20:03,Members of my family were shot  dead by Germans for hiding Jewish friends and neighbours on their estate. We all have a duty to fight against anti- semitism today. We must learn mistakes from the past. ⁦@PolandMFA⁩ ⁦@foreignoffice⁩https://www.shropshirestar.com/news/local-hubs/shrewsbury/2017/09/08/prime-minister-writes-to-mp-over-great-uncles-heroic-efforts-to-save-jews-from-nazis/ …
2018-09-06T17:34:52,My key message to EU countries not in Eurozone is; Don’t join. Leave your options open like we did which will give future generations the ability to decide whether or not they feel comfortable staying in political union ⁦⁦⁦@Stone_SkyNews⁩https://koliber.org/list-otwarty-konserwatywnego-posla-izby-gmin-daniela-kawczynskiego-do-polakow/ …
2018-09-06T10:26:02,My speech yesterday regarding the tenant fees billhttps://youtu.be/-Bkzh-Vbqyg 
2018-09-06T07:42:14,Great Britain now has world’s largest offshore wind farm.https://news.sky.com/story/worlds-largest-offshore-wind-farm-opens-off-cumbria-coast-11491285 …
2018-09-04T17:34:44,With friends to watch this film highlighting the unique and exceptional contribution of Polish Pilots to Battle of Britain. Very proud of their courage and they made a real difference to defence of our Island. ⁦@foreignoffice⁩ ⁦@PolandMFA⁩pic.twitter.com/C7luQoYrmp
2018-09-04T17:30:31,Not happy with certain aspects of Tenant Fees Bill so met ⁦@JBrokenshire⁩ this afternoon to thrash out our differences.pic.twitter.com/vH06VzFmdl
2018-09-03T20:09:42,Very little comment in @Telegraph about how #Brexit negotiations are affecting our defence relationship with EU countries. We need more scrutiny on this. @JamesERothwellhttps://twitter.com/VeteransBritain/status/1031141275637100544 …
2018-09-03T18:42:24,Proud to work with ⁦@Anna_M_Anders⁩ daughter of General Anders who rallied free Poles to fight with British 8th Army through North Africa and Italy WW2. Poles played vital role at Monte Cassino in defeating Germany. Now we work to promote Anglo-Polish relations together.pic.twitter.com/OHDiZrPhwc
2018-09-03T14:21:37,After recess in Shrewsbury now boarding our direct train service to London. We lobbied hard for this vital link to our capital and it is exceeding all expectations on passenger numbers. ⁦@ShropshireStar⁩pic.twitter.com/bzE9Hi4JNu
2018-09-03T14:18:46,With Chairman of ⁦⁦@Conservativeshr⁩ Jane Coward celebrating 50 new members joining our association over last 2 months &amp; many new local residents requesting they stand for Council under Conservative banner. Proud of work of my excellent team! ⁦@BBCShropshire⁩pic.twitter.com/HJWnaY4jEQ
2018-09-03T11:49:12,Very much looking forward to this event and our continued joint efforts to support Shropshire agriculture.https://twitter.com/NFUShrops/status/1036539071395495936 …
2018-09-02T13:33:41,Proves you don’t need to be in a political union with countries ( which are rapidly heading towards a supranational state)  in order to trade effectively with them. As we thrive outside of EU I anticipate other nations will follow us to freedom and sovereignty. #Brexithttps://twitter.com/tradegovuk/status/1036237310059208704 …
2018-09-02T10:02:33,At St Chads Church with Mayor and Mayoress for special service celebrating 100 years of ⁦Royal Air Force. We salute the brave men and women who protect our nation. ⁦@BBCShropshire⁩pic.twitter.com/peszTJof3a
2018-09-01T15:45:57,As a Party we need to show transparency and consistency if we ever reject a citizen from joining our cause. I have asked Chairman of 1922 Committee to investigate this matter.https://www.shropshirestar.com/news/local-hubs/shrewsbury/2018/09/01/mp-calls-for-probe-after-brexiteer-barred-from-joining-party/ …
2018-09-01T13:48:17,On the 79th anniversary of German invasion of Poland I had the pleasure  of meeting family relatives of great Polish war hero who now live in Shrewsbury. Zbigniew Przybyszewski google him to see how bravely he resisted overwhelming German forces. @PolandMFA @foreignofficepic.twitter.com/tvX98z0rWw
2018-09-01T11:36:52,Intensive &amp; productive discussions with President ⁦@Conservativeshr⁩ today in Pulverbatch. ⁦@Dan4Burnell⁩ &amp; I on opposite sides in EU Referendum but now seeking way forward. We await final proposals from EU negotiations which we expect next month.#Brexitpic.twitter.com/hSu7m25HMp
2018-08-31T23:34:01,In the early hours of September 1st 1939 WW2 commenced which led to millions of people dying. We remember all those who lost their lives defending freedom. Their sacrifices will never be forgotten. We pray for their souls. 
2018-08-31T14:23:52,Great Britain continues to be the top destination for foreign direct inward investment in Europe. This is something we can all be proud of.http://www.dailymail.co.uk/news/article-6116803/Britain-remains-destination-foreign-investment-Europe.html …
2018-08-29T12:49:34,According to Economist Intelligence Unit our friends the Poles are being most supportive to our country over #Brexit to ensure we get fair deal. We will remember our Polish allies and can always depend on them! Daniel @lewis_goodall @PolandMFA @foreignofficepic.twitter.com/OYbuxH3q2i
2018-08-28T18:12:13,We have accepted former Labour and Lib Dem councillors and even MPs who campaigned against us in past so what’s the difference? We must have a transparent policy on this issue. Am raising with Chairman of 1922 Committeehttps://twitter.com/asabenn/status/1034475975675977730 …
2018-08-27T13:22:38, together bigger economically than whole of EU. Post #Brexit this strong Anglo-Saxon economic and military partnership will accelerate. We will prove to other EU countries thoughtful of their futures that you don’t need to be in a political union in order to trade.
2018-08-24T17:55:08,303 Squadron of Poles shot down more enemy aircraft than any other squadron during #BattleofBritain Proud of their contribution and will be watching Premier of film shortly highlighting what they did! “Never was so much owed by so many to so few” @theresa_may @AndrzejDudapic.twitter.com/LCRyULRsOe
2018-08-24T14:36:04,I visited your roadworks today and still concerned you will not meet deadline you promised me as have seen very slow progress. Looking forward to seeing you on site again but constituents and I have genuine concerns. @CaseyCompanies @ShropshireStarpic.twitter.com/esJ0BvAhAT
2018-08-24T13:35:43,My thanks to all local businesses including Bodytech owner Jeff Anderson who helped me to Lobby ⁦@ShropCouncil⁩ over car parking charges. Important to ensure no charges after 6pm which will support evening trade.pic.twitter.com/gQG6JHo79F
2018-08-24T11:37:16,Serious allegations of Iran meddling in Iraq Bahrain Syria Lebanon &amp; Yemen. Many concerns over aggressive impulses yet we are not prepared to support our closest ally in renegotiating Iranian Nuclear Deal.⁦@realDonaldTrump⁩ ⁦@foreignoffice⁩https://www.westmonster.com/kawczynski-foreign-office-backing-eu-over-us-on-iran-is-big-mistake/ …
2018-08-22T11:16:03,"“Jaguar Land Rover bosses have unveiled plans to spend around £20 billion over the next five years, launching new cars &amp; increasing the range of engines made at its factory in Wolverhampton.” Important investment for our region. Many constituents employedhttps://www.expressandstar.com/news/business/2018/06/26/new-cars-engines-and-20bn-investment-over-coming-years-from-jaguar-land-rover/ …"
2018-08-22T10:07:33,I found our discussions about need for more substantial and visible Police Patrols on Pride Hill useful. Thank you for your work &amp; will be lobbying for more resources from Central Government @CSuptKevPurcellhttps://twitter.com/ShrewsburyCops/status/1032206462775447557 …
2018-08-22T07:57:22,This beautiful city which I have visited many times is now favourite short-haul city break destination for British citizens. I can highly recommend! ⁦@ShropshireStar⁩http://www.dailymail.co.uk/travel/travel_news/article-6082243/Krakow-overtakes-Amsterdam-Brits-favourite-short-haul-city-break.html …
2018-08-21T18:28:21,Deeply disappointed no country has yet referred Germany to European Court of Justice over its flagrant breach of common  EU Energy Policy. Nordstream 2 pipeline breaks all the rules and yet no action against them so far. @foreignoffice @HeikoMaas @afneil
2018-08-21T11:25:12,"New figures show government borrowing is down by £8.5bn – the lowest since 2002. 

We can’t be complacent, we must keep debt falling to build a #StrongerEconomy and secure a brighter future for the next generation.https://twitter.com/hmtreasury/status/1031828017310572544 …"
2018-08-19T20:46:25,Leaving the EU on WTO terms; pulling down the barriers to world trade. Fascinating article from ⁦@lawyers4britain⁩ #Brexithttps://lawyersforbritain.org/leaving-the-eu-on-wto-terms-pulling-down-the-barriers-to-world-trade …
2018-08-19T14:36:00,For nearly 70 years @NATO has kept our continent safe. To allow the EU responsibility for defence would be a disaster for us all especially for key frontline States In Central &amp; Eastern Europe. We must challenge this move @VeteransBritain @MSZ_RP @foreignofficepic.twitter.com/WRlQbBCSDq
