2018-05-25T11:07:59,"The #NorthernPowerhouse is a great place to invest: 
 7 international airports, flying to 254 direct destinations 
 12 major foreign trading ports 
high quality of life which attracts people to live, work, study &amp; invest 
#InvestInGREAT http://invest.great.gov.uk pic.twitter.com/Plzosykwx8"
2018-05-25T09:18:06,"It's 4 weeks today until we launch Great Exhibition of the North 22 Jun - 9 Sept! 
We can't wait for the summer! Tell us today: 
What are you most looking forward to?
Why do you love the North?
Are you ready to #GetNorth2018? 
https://getnorth2018.com/ pic.twitter.com/UcFHM9HbK5"
2018-05-25T08:56:17,"On #TowelDay we celebrate the life &amp; work of  author Douglas Adams, creator of The Hitchhiker's Guide to the Galaxy: a radio comedy later adapted into stage shows, novels (available in &gt;30 languages), comic books, TV series, video game &amp; feature film.
#H2G2 #CreativityisGREATpic.twitter.com/LQWNTsBFoz"
2018-05-24T15:38:07,Broad agreement under 1st meeting of UK-ARGENTINA COMMERCIAL DIALOGUE on opportunities and measures to boost UK-Argentina trade &amp; investment. With @grahamstuart @braunmi @CCABritanica @BACC2 @UKinArgentina @ARGinUK @tradegovukLatAmpic.twitter.com/E3kMasyEPa
2018-05-22T10:31:50,"Latest @ONS data shows lowest borrowing for over a decade. Our balanced approach is tackling the deficit, backing public services and keeping taxes low for hard-working families.https://twitter.com/hmtreasury/status/998872208406712320 …"
2018-05-24T15:26:36,Fantastic figures this AM from @FDFCorpAffairs  5.5% year-on-year in food and drink exports with growth in global markets including  Breakfast cereal exports alone  30.3% #ExportingisGREATpic.twitter.com/Govih3p7tu
2018-05-24T07:28:05,"In #Warsaw will be opening the inaugural UK-Poland Business, Trade &amp; Investment Forum &amp; meeting 4 Government Ministers. Trade with Britain is worth 3% of Polish GDP so a lot at stake for our #FutureEconomicPartnership. Trade up 10% in 2016 too!pic.twitter.com/opC2dmj3jI"
2018-05-23T11:21:27,"Since 2010 we've invested in our NHS meaning there are:

 14,900 more doctors.
 13,200 more nurses on our wards. 
 5,000 extra nurse training places available from September 2018.
 A record number of undergraduates beginning medical training by 2020.

#PMQs"
2018-05-23T12:04:04,Together with @BIG_MPs I very strongly welcome @PhilipHammondUK bold announcement of full-fibre broadband to homes across the UK. I live in an area where full fibre 330mbps broadband is installed. Rolling this out nationwide will provide a massive boost for families &amp; businesses.
2018-05-22T12:19:57,"Last year the UK’s tech sector received more venture capital investment than , ,  &amp;  combined.
@grahamstuart shares with business leaders at this year's @GCVenturing Symposium what makes London Europe's capital of venture capital. 
#InvestinGREAT #GCV2018pic.twitter.com/TK7RDlTqzz"
2018-05-18T15:32:50,"Great to welcome @grahamstuart to @Dove_House this afternoon. Good to have an opportunity to talk about our work, our funding, introduce our lovely staff, and a chance to say thank you to people of Beverley &amp; Holderness who support us in so many ways, on an impromptu video! pic.twitter.com/xBLZ8yCakX"
2018-05-17T09:55:29,"Trade minister @grahamstuart announces £30bn of investment opportunities on new #InvestinGREAT website http://invest.great.gov.uk : 
16 projects in #NorthernPowerhouse (worth £11bn)
24 in the Midlands Engine (£11bn)
9 in Scotland (£2bn)
8 in Northern Ireland (£1.5bn)pic.twitter.com/FJkJL0pHnb"
2018-05-15T10:59:17,"Another record high for jobs 

A strong economy providing more jobs for everyone is key to building a Britain that's fit for the future pic.twitter.com/m5UgWEeFZw"
2018-05-15T10:37:59,"Growth in real wages means that people are starting to feel the benefit of more money in their pockets – another turning point as we build a stronger, fairer #economy.pic.twitter.com/Jcy529DrL6"
2018-05-14T13:20:07,"During #MentalHealthAwarenessWeek, let’s all commit to end the stigma, and to support each other to lead happy and healthy lives.pic.twitter.com/4s9kgmixrh"
2018-05-11T09:47:56,"The UK's GREAT Space industry has set a vision for growth, welcomed by UK Ministers @grahamstuart &amp; @SamGyimah @tradegovuk @tradegovukUSA @UKspacehttps://twitter.com/UKspace/status/994823524694024192 …"
2018-05-11T08:32:16,"Good to catch up with @PinewoodStudios this morning. We discussed the great success of UK film, attracting even more inward investment, and expanding on the UK’s already impressive studio space and world-leading crews  #FilmIsGREATpic.twitter.com/yH2BCGZv9t"
2018-05-11T05:15:45,"UK Minister for Digital, Culture, Media and Sports @DCMS , @MattHancock is in #India and to launch UK-India #TechPartnership &amp; confirm regional link-ups. #GREATforCollaboration #TechforGoodpic.twitter.com/tfBMnXFQlb"
2018-05-11T06:08:50,"In 2017, 18-year-olds from the most disadvantaged areas in England were 82% more likely to enter higher education than they were in 2006 #YesUniCanpic.twitter.com/GTZKVcvnil"
2018-05-08T08:06:04,A huge thank you to @Beverley_Races for inviting @CrownCareUK Claremont House residents to your #ByGoneBeverley event.  They loved it and had a few winners too! @slw611 @mia_coates @CherylBull5 @princessamziepic.twitter.com/obdWrHVokP
2018-05-04T13:02:33,"Investment minister @grahamstuart announces £208m worth of investments in Newcastle and Cambridge by Chinese healthcare firm TusPark - a result of DIT support #InvestInGREAT
https://invest.great.gov.uk/int/ pic.twitter.com/P4Y7fLUgZu"
2018-05-02T10:03:54,#Southend Conservatives ready for action #torypowerstance #ToryCanvasspic.twitter.com/lJ4mx9NwRd
2018-04-19T09:57:50,"My @letouryorkshire official programme just arrived 
It's a must have for anyone who loves the race and #Yorkshirepic.twitter.com/lwJkzzelKA"
2018-04-27T18:26:42,"The extraordinary hypocrisy of Labour criticising a hostile environment for illegal immigrants. Labour immigration minister Liam Byrne created it in 2007, then Yvette Cooper criticised Cameron's government for not being hard enough in 2013.  Now they take you for fools.pic.twitter.com/hRWL6QB6LE"
2018-04-26T17:04:31,I enjoyed it too. Thank you for hosting me. RT @NormanMortell: Really enjoyed the private (cont) http://tl.gd/nodn5p 
2018-04-26T16:32:15,"From 9-10 April 2018, Minister for Investment at the UK’s Department for International Trade Mr @grahamstuart visited #Taiwan and discussed strengthening Taiwan-UK relations with President @iingwen. 
@MOFA_Taiwan @UKinTaiwan 

For more information, see: https://bit.ly/2I2QpnV pic.twitter.com/1CxTg18eYq"
2018-04-22T16:12:11,"Some see the CU as some kind of post-Brexit comfort blanket. But they're only thinking about the past referendum, not the UK's future. Let's look forwards with confidence."
2018-04-20T12:29:34,Fantastic visit from @grahamstuart on behalf of @tradegovuk . Discussing the growth in #export business and being a @NPHinfo Export Champion @GREATBritainpic.twitter.com/H1xGlihstk
2018-04-18T09:00:12,Inflation fell to 2.5% in March and is expected to keep falling. With wages rising that will mean more money in people’s pockets.pic.twitter.com/JCpVJOpqOu
2018-04-17T22:26:17,Must read: Trade is the answer to eradicating poverty in the Commonwealth' | via @telegraph https://www.telegraph.co.uk/politics/2018/04/15/trade-answer-eradicating-poverty-commonwealth/ … @PennyMordaunt @LiamFox
2018-04-17T12:11:39,"I hope @jeremycorbyn will also RT this to highlight how important it is for people not to mislead or lie to gain votes. #respect in elections,  debate hard, with respect &amp; honesty https://twitter.com/swanseadan/status/986042420403097600 …"
2018-04-17T22:27:39,"So sad today’s #AntisemitismDebate ever needed to happen. This tactic of deploying racism, vitriol &amp; abuse as a tool of political intimidation is shameful for one of the oldest democracies in the world. It’s time for us to choose the kind of nation we want to be #EnoughIsEnough"
2018-04-17T05:43:30,"Before you hear the spin, none of the reviewers nor the CCT told me to 'just fix up the first and last paragraphs and it will be fine'.https://twitter.com/greg_ashman/status/986032148334325760 …"
2018-04-16T11:14:10,The Commonwealth Business Forum at @Commonwealth18 now in full swing. Good to pop by at the Guildhall and thank some of our sponsors. The view from them is that the Commonwealth is a very good place to do business! #CHOGM2018pic.twitter.com/pP53fGtrwj
2018-04-16T07:09:53,"The difficulties that some of the Windrush children have had with the immigration system is saddening and disturbing. 

This is what the Immigration Minister has done to make it both quick and easy to sort it out for them. 

https://homeofficemedia.blog.gov.uk/2018/04/15/immigration-minister-op-ed-in-the-voice/ …pic.twitter.com/jFnSXD1d9R"
2018-04-16T05:34:31,"2 in 5 UK businesses looking to export for first time or expand into new markets - strong barometer of business ambition, with important benefits for UK workforce. http://www.cityam.com/284010/uk-businesses-look-overseas-two-five-have-plans-start …"
2018-04-16T06:59:10,Meet 9 year old Isabelle. She goes out almost daily to pick up rubbish &amp; clear fly-tipping around East #Yorkshire. She was inspired by programmes like Blue Planet &amp; commended for her efforts by local MP @grahamstuart - she was out again today with little sister Lucy.pic.twitter.com/oZvL2QeCQp
2018-04-14T19:47:44,"Last night,  coordinated and targeted strikes to degrade the Syrian Regime's chemical weapons capability and deter their use - here is why.pic.twitter.com/3VW39CrXU4"
2018-04-14T16:26:54,"We're recruiting for 2 Trade Negotiations Directors: Americas, &amp; Asia/Australasia, to work on preparing the UK to conclude trade agreements following the UK’s exit from the EU, &amp; seeking opps for closer cooperation and the reduction of trade barriers. https://www.civilservicejobs.service.gov.uk/csr/index.cgi?SID=dXNlcnNlYXJjaGNvbnRleHQ9NTUyODM3NDYmcGFnZWNsYXNzPUpvYnMmb3duZXJ0eXBlPWZhaXImcGFnZWFjdGlvbj12aWV3dmFjYnlqb2JsaXN0JnNlYXJjaF9zbGljZV9jdXJyZW50PTEmY3NvdXJjZT1jc3FzZWFyY2gmam9ibGlzdF92aWV3X3ZhYz0xNTc2MzY1Jm93bmVyPTUwNzAwMDAmcmVxc2lnPTE1MjM3MTgyNzktNDI4ZWFkNjMwMGQyN2JmYjI2YWQwOGIzNjU1NDZhYzVjYWUxNTY0Yw== …"
2018-04-15T08:46:09,Such a dishonest position. Practically this means “I can only countenance intervention if the Russians give permission at the Security Council.” Which he knows full well they won’t. Alleviating extreme humanitarian suffering provides the legal &amp; moral justification for action.https://twitter.com/bbcnews/status/985435845854281730 …
2018-04-15T09:04:42,Like I wrote this morning. The Labour party has now become a de-facto part of the propaganda operation of two hostile foreign states.
2018-04-14T18:23:10,“The lesson of history is that when the global rules and standards that keep us safe come under threat – we must take a stand and defend them” – PM @theresa_may on strikes to degrade the Syrian Regime’s chemical weapons capabilitypic.twitter.com/tFfLUpRnI8
2018-04-14T13:16:16,"Jeremy Corbyn doesn't understand executive power. Jeremy Corbyn and his acolytes condemn the United Kingdom bombing those who gas children, but excuse and praise terrorists who murder people in our streets. That he could be our Prime Minister is terrifying.https://twitter.com/jeremycorbyn/status/985140939932028928 …"
2018-04-14T08:22:21,Excellent response. I can give years worth of examples of where direct teaching of knowledge was derided and hours of training was dedicated to avoiding it.https://twitter.com/ensermark/status/985062922824142849 …
2018-04-14T09:05:28,"This is what a “lifelong socialist” thinks. There were no Syrian deaths. There was no gas. It’s all faked by @TheSun. What has become of a once great, decent political party? Hijacked.https://twitter.com/pennypennyjr45/status/985070670194372609 …"
2018-04-14T08:31:55,Barbarism must be opposed and chemical weapons eliminated. Let no one in UK be an apologist for such cruelty or be taken in by the misrepresentations of the perpetrators.
2018-04-11T05:04:27,Good to meet and thank our hardworking @tradegovuk staff in Johannesburg. UK-SA Trade up 9% last year and investment up too. Rarely has a backdrop been more appropriate! #BusinessIsGreatpic.twitter.com/wyQvPrw2dU
2018-04-11T14:16:50,"This afternoon the Northern Ireland stand at Aircraft Interiors Expo in Hamburg was visited by @grahamstuart, Minister for Investment at the Department for International Trade. Here he is meeting with our company representatives. #AIXpic.twitter.com/Fx6kbWgkBR"
2018-04-10T13:06:34,UK Minister for Investment @grahamstuart visits #YesHealth Agri-Biotechnology iFarm in #Taiwan &amp; welcomed the company's £18million investment project in the UK providing fresh &amp; pesticide-free products to the UK market and further to continental Europe. #GreenIsGREAT #FoodisGREATpic.twitter.com/B0IsEMN1Ru
2018-04-10T10:48:12,"Very helpful visit to Ford’s big Silverton factory near Pretoria. Important to preserve current EPA trading arrangements. This plant has 3,800 employees, exports 60% &amp; turns out 500 cars a day, 1% of South African GDP! #FreeTradeUKpic.twitter.com/MEJ1YSokeq"
2018-04-10T09:52:52,UK Minister for Investment @grahamstuart visits #YesHealth Agri-Biotechnology iFarm in #Taiwan &amp; welcomed the company's £18million investment project in the UK providing fresh &amp; pesticide-free products to the UK market and further to continental Europe. #GreenIsGREAT #FoodisGREATpic.twitter.com/0nZ4M9mOqb
2018-04-09T07:22:45,UK Minister for Investment @grahamstuart and President @iingwen share their vision for a stronger UK-Taiwan trade and investment relations. Taiwan is now UK's 8th largest trading partner in Asia Pacific and its 37th largest trading partner globally. #GREATTradepic.twitter.com/hVMTGDXCvW
2018-04-09T14:01:55,.@GrahamStuart witnesses the signing of a memorandum between the British Office in Taipei and Taiwan Offshore Wind Turbine Foundation and Marine Engineering Association on the cooperation in the field of offshore wind farm development in Taiwan. #GreenisGREATpic.twitter.com/XGvVJUmmZK
2018-04-09T15:31:22,"Generating 19% of UK GDP, #NorthernPowerhouse includes Leeds, Liverpool, Manchester, Newcastle &amp; Sheffield &amp; is the birthplace of:
Industrial revolution
World’s first inter-city railway
Splitting of the atom
1st isolation of graphene
#InvestInGREAT #InnovativeNorthpic.twitter.com/mGVWUWRjT8"
2018-04-10T08:16:58,".@GregHands is in  as part of a visit to Africa.
The UK is already a significant trading partner with, &amp; investor in Africa. The UK is the largest European overseas investor in the region &amp; 2nd largest investor on the continent. It is a key trading partner for the future.pic.twitter.com/szjfr2UBn9"
2018-04-10T00:10:36,"I'm in Canada today discussing our important relationship based on shared history, culture, language and values. With these shared values we have the potential to increase intra-Commonwealth trade by 20% and create a prosperous future for all.pic.twitter.com/WFAXRYjhWD"
2018-04-05T11:59:56,"As the first day of the #GC2018 Commonwealth Games kicks off, @grahamstuart meets with Australian companies looking to the UK as a place to build their European presence and shares how DIT can support the delivery of their business priorities.
#InvestinGREATpic.twitter.com/Yxfmiz3Gn8"
2018-04-09T03:31:04,"Delighted to introduce UK Trade Minister @grahamstuart to some of our key education stakeholders, including Alumni, to discuss UK-Taiwan collaboration in Higher Education. Great follow up to @Beer2J @UUKIntl @viviennestern visit to Taiwan in January! @BritishCouncil @UKinTaiwanpic.twitter.com/8FsD5dJVit"
2018-04-09T10:29:29,"I’m pleased to meet @grahamstuart and discuss potential #Taiwan-#UK cooperation in areas such as #fintech, #energy, and #infrastructure. Looking very much forward to our renewed partnership!pic.twitter.com/YtcDRLbZgs"
2018-04-06T14:16:09,"A wonderful atmosphere this evening celebrating the strong bonds between the and, #Commonwealth values and sport's role in promoting peace, unity and prosperity, with @grahamstuart and @MennaRawlings @GC2018 #SportisGREATpic.twitter.com/eIuChhXdzM"
2018-04-06T06:17:11,"Official Visit to Guernsey CGA HQ

Today we had a visit to the Guernsey CGA office at the Athletes Village from British High Commissioner, @MennaRawlings, Chair of @uk_sport Dame Katherine Grainger and UK Minister @grahamstuart 

It was great to meet you all!pic.twitter.com/pwENzP5bK0"
2018-04-05T05:55:56,"My government is always focussed on expanding our trade opportunities around the world. It’s why we are breaking export records. 

#GC2018 is a wonderful opportunity to strengthen our links. 

Wonderful to meet with UK Minister for Investment @grahamstuart this afternoon.pic.twitter.com/RFr1aaBvbO"
2018-04-04T10:54:56,International trade minister @grahamstuart and British high commissioner to Australia @MennaRawlings meet @ClarenceHouse Prince Charles at the opening ceremony of the #CommonwealthGames2018 - spruiking the Australia-UK and #commonwealth relationshippic.twitter.com/uVccmDpUsQ
2018-04-04T02:17:00,Important article by Jonathan Freeland.https://www.theguardian.com/commentisfree/2018/mar/30/antisemitism-jews-canary-coalmine-fake-news …
2018-04-02T12:14:00,"The is rated one of the most innovative countries in the world: an innovation leader in the 2017 European Innovation Scoreboard, and 23% above the EU average performance #InnovationisGREATpic.twitter.com/BecjI3CS5P"
2018-04-01T08:02:00,"A Sunday Times investigation found racist, anti-semitic, misogynistic, violent and abusive messages among social media support groupshttp://spr.ly/6016DXb08 "
2018-03-31T14:37:05, Earlier this month I was in Hong Kong with @JakeBerry drumming up investor interest in the Tees Valley. A fantastic opportunity to see how a Free Port works in action too pic.twitter.com/BeU8GSgxwQ
2018-03-30T15:46:02,"Only 2 weeks ago, I discussed with Bill Maynard him returning to the stage in a Yorks fundraising event which he was v keen to do. RIP mate.pic.twitter.com/ehN3z44udV"
2018-03-31T13:48:17," Tomorrow the National Living Wage will increase again - full-time workers on the NLW will see a yearly boost of £600 and will now earn £2,000 a year more than they did when it was introduced in 2016.pic.twitter.com/pMHYiIRqJw"
2018-03-31T16:27:07,"If this is true, I have to change unions. https://www.tes.com/news/school-news/breaking-news/zero-tolerance-discipline-schools-abuse-childrens-rights … Any teacher union against firm discipline no longer represents the interests of teachers."
2018-03-31T06:28:50,The swamp Labour has to drain is bigger than the Evergladeshttps://blogs.spectator.co.uk/2018/03/labours-pockets-of-anti-semitism-the-evidence/ …
2018-03-30T15:29:23,"Which of the following are acceptable excuses for anti-Semitism?

1: There is a conspiracy against Jeremy Corbyn. 

Or

2: There aren’t any acceptable excuses for anti-Semitism. 

Answers on a postcard to the Labour Party NEC please.https://www.theguardian.com/politics/2018/mar/30/christine-shawcroft-antisemitism-row-stirred-up-to-attack-jeremy-corbyn …"
2018-03-30T09:31:40,"Annual growth in total investment spending — state, business and private — in the UK was the highest of any G7 country during 2017, according to figures published by the Office for National Statistics today (March 30)"
2018-03-30T09:01:02,"The Climate Change Act: 10 years on. ""A precious political consensus on climate action was achieved, and has been preserved ever since"" says Minister of State for Climate Change and Industry, Claire Perry https://buff.ly/2J48zFI pic.twitter.com/S4EPHAa9xN"
2018-03-28T05:02:33,Our trade deficit narrowed by £12.8bn as UK goods and services exports grew to £625.9bn in the year to Jan 2018 @ONS figures released this month show. #ExportingisGREAT #UKisGREAT #FreeTradeUK @tradegovukpic.twitter.com/Pw63Y24cv4
2018-03-28T18:19:17,"Our balanced approach to the economy means that, since November, the Chancellor has been able to put an extra £10 billion into our NHS.pic.twitter.com/Oa0pA26aj8"
2018-03-30T05:23:22,Shamed Schools 2 - Edutwitter Trolls 0 https://teachingbattleground.wordpress.com/2018/03/30/shamed-schools-2-edutwitter-trolls-0/ … via @oldandrewuk
2018-03-29T16:44:46,Many Congratulations to the 1st winners of the Board of Trade Awards - The BOFTAS - @ArupGroup @RobinRedTM @Halen_Mon @Jason_bkroo for their exceptional performance and contribution to the UK’s international trade #ExportingisGREATpic.twitter.com/mMF5PcWQnu
2018-03-29T16:02:54,"Ahead of the #Easter recess, here is just some of what this Govt has achieved with the economy, housing, education &amp; the environment...more to do, but this a @Conservatives Govt getting things done #Fitforthefuturepic.twitter.com/gWmFSwnehr"
2018-03-29T11:56:48,"One year from today we will honour the democratic will of the British people and take back control of our money, laws and borders by leaving the EU #RoadtoBrexit #1yrArticle50"
2018-03-29T10:16:07,"To mark one year to go until Brexit, I am embarking on a day-long tour across the UK to demonstrate my determination to deliver a deal that works for every community and protects the integrity of the union #RoadtoBrexitpic.twitter.com/Di3VfdWNXs"
2018-03-28T15:38:41,At the 10th UK-Brazil JETCO @LiamFox and Brazil's Trade Minister Marcos Jorge de Lima announce new export and investment agreements to build on the UK's £5.4bn annual trade with South America's largest economy. #FreeTradeUKpic.twitter.com/X7t6chmvza
2018-03-28T10:25:11,"Find out how the UK-China Academy will boost Manchester infrastructure investment. @grahamstuart, Minister for Investment, called the programme ""incredibly important for the infrastructure sector here in Manchester."" Find out more here: https://goo.gl/AbQARJ pic.twitter.com/4yPr43VsxC"
2018-03-26T22:11:49,"It’s terrible that the leadership has brought our party into such gross disrepute.  At least now the veil of unctuous denials, whitewash reports, diversionary attacks, has been breached. Now we need actions to haul ourselves out of the depths.https://www.theguardian.com/politics/2018/mar/26/jeremy-corbyn-accused-of-being-figurehead-for-antisemitism?CMP=Share_iOSApp_Other …"
2018-03-27T08:17:00,New: ECIU report shows upgrading UK’s oldest wind farms could be cheapest source of low-carbon electricity http://eciu.net/press-releases/2018/report-updating-wind-farms-would-bring-cheap-power-boost …pic.twitter.com/VMqLgJv7xZ
2018-03-26T18:11:17,"Completely brilliant weekend among like-minded, hard-working, experienced + inspirational #Conservatives women - THANK YOU @Women2Win @Baronessjenkin + great sessions from @pseabright @lauraemilyd @StraightTie / #KatiePerriorpic.twitter.com/pAoUrco8Hm"
2018-03-22T17:04:21,"Chancellor @PhilipHammondUK says ""Fintech is the future of global finance and working together, we have a chance to reach that future faster"" #IFTC2018 #fintech #InvestInGREATpic.twitter.com/GtJU7NuqC0"
2018-03-27T18:30:21,"A year ago today I started as Perm Sec @tradegovuk! Thank you to our 3,500-strong team across  &amp; in 108 Posts around  (+ DIT Ministers!) for making it a fantastic year delivering HMG's trade agenda. @LiamFoxpic.twitter.com/s5lq4VZ9vE"
2018-03-27T16:19:44,Firefighting at sea - @CFOBlacksell talks to @NeilRudd at 5.20pm on @RadioHumberside about yesterday's discussions in London with @grahamstuart and @NickHurdUK on trying to reinstate winch training for our firefighters.pic.twitter.com/P1nzP8EAMX
2018-03-25T17:32:33,"Our world-class universities are producing talented graduates who will become the next generation of entrepreneurs and innovators.  I met some of them at the GREAT Festival of Innovation in Hong Kong, including these students from @uniofleicester #GREATInnovation #UKisGREATpic.twitter.com/vq07B6bLvL"
2018-03-26T17:33:42,"Standing with my Labour colleagues &amp; friends tonight. 

It's time to end anti-semitism within the Labour Party. 

Starting with its Leader. 

#EnoughIsEnoughpic.twitter.com/7zYNcUKri0"
2018-03-25T20:28:19,.@jeremycorbyn tolerating anti-semitism is exactly what you HAVE been doing for many years. We will have a debate soon in Parliament and it’s your opportunity to explain why. Let’s see if you have the decency to turn up and speak #EnoughIsEnoughhttps://twitter.com/jeremycorbyn/status/977966504141623296?s=21 …
2018-03-26T20:55:27,"Welcome to @BHCFuture! 
@Conservatives @young_tories @grahamstuart
#youngconservatives #ConservativeParty #rebranding #youngtoriespic.twitter.com/h0GLZKIa6n"
2018-03-25T10:51:48,"There can be few things in life worse than losing a baby. Continuity of carer could potentially save the lives of 700 babies every year. As co-chair of the APPG on Baby Loss, I welcome this announcement which includes a plan to train 3000 extra midwives over 4 years in our NHS.pic.twitter.com/DAWbwyzhK2"
2018-03-23T17:09:17,"There are over 400,000 fewer young people out of work since 2010, a fall of over 40%. 

We're proud to see more of our young people getting into work, starting their adult lives with the security of a job.pic.twitter.com/ULztWE760T"
2018-03-24T16:07:32,Great to be out today with so many and great support from @grahamstuart. Great start to the campaign for @HullNorthCA! #ToryCanvasspic.twitter.com/M8iYEGfgoF
2018-03-24T15:56:19,Out campaigning in Hull today @ToryPressNorth @Conservatives @HullNorthCA @HullUniTories @grahamstuartpic.twitter.com/lMmERongmW
2018-03-24T07:15:00,NEW: Jeremy Corbyn expresses 'regret' for defending anti-Semitic muralhttps://www.politicshome.com/news/uk/political-parties/labour-party/jeremy-corbyn/news/93890/jeremy-corbyn-expresses-regret …
2018-03-23T09:31:53,Let’s open our eyes. The Labour Party has lost its soul.https://twitter.com/karenpollock100/status/976748600867860480 …
2018-03-23T09:49:55,"Getting the economic fundamentals right requires discipline and tough, often unpopular decisions. Labour make promises. @Conservatives deliver.pic.twitter.com/vTn7nS243F"
2018-03-23T00:12:52,Why won’t Labour step up &amp; do the right thing? @Conservatives candidates for May will. #respectpic.twitter.com/vcTwITmSz2
2018-03-21T11:11:46,Working together to strengthen  trade and investment ties: Honoured to be joined by @tradegovuk Investment Minister @grahamstuart for  #MexicoDay2018 opening sessionpic.twitter.com/TQmJYq0pSD
2018-03-20T16:34:05,"Two Labour councillors have joined @conservatives today, as they feel labour has deserted hard working people.https://www.chad.co.uk/news/video-breaking-news-two-labour-councillors-defect-to-the-conservatives-1-9073521 …"
2018-03-20T10:20:00,"Former Labour minister says Corbyn’s position on Russia ‘as staggering as it is tragic’
https://www.politicshome.com/news/uk/defence/news/93728/former-labour-minister-says-corbyns-position-russia-%E2%80%98-staggering-it …"
2018-03-19T21:40:14,Thank you @ParkinsonsUK for this wonderful little book. I read it every few weeks with my 3 year old and it really helps her understand why grandpa gets so tired and can't always play with her. So great to see such thoughtful &amp; well-designed resources for families.pic.twitter.com/sGMZmeB03K
2018-03-16T18:26:10,"Chatting to young people about your job &amp; career route can help create a future of equal opportunity. It is time to #RedrawtheBalance and  #PressforProgress 

Find out why and sign up to volunteer 1 hour to make a diffrence: 

https://inspiringthefuture.org  #InspiringTheFuturepic.twitter.com/lpUZoW8wQr"
2018-03-19T09:07:24,"Today, @theresa_may will set out our new £90 million programme to tackle inequalities in youth unemployment, as we work to build a country that works for everyone.pic.twitter.com/Gfy9gqcysi"
2018-03-17T16:41:12,Great to address @Conservatives #SpringForum today. Thank you to everyone who travelled from across the UK to join us this weekend. It's lovely to see so many new members sharing ideas and experiences. Now let’s get out and share our positive vision on the doorsteps.pic.twitter.com/MnbMUQJtJg
2018-03-17T14:18:25,"Proud to be a Conservative, proud of what we're doing and proud of our Prime Minister.pic.twitter.com/9XTXOSVEe3"
2018-03-16T16:59:04,Huge thanks to @ToffTalks for joining us by the use of modern technology for our Young @Conservatives launch today. Short teaser here...pic.twitter.com/d82CCzjALo
2018-03-16T17:19:25,Under 25? Conservative? Join us today  http://conservatives.com/youngconservatives …https://twitter.com/Conservatives/status/974686484493201414 …
2018-03-16T08:00:00,"Minister Graham Stuart: In 2017 we saw the highest ever level of foreign direct investment projects landing in the UK. The UK is a land alive with opportunity, and we use our Invest In GREAT campaign to promote opportunities right across the country. @grahamstuart @tradegovukpic.twitter.com/40771AeZtv"
2018-03-14T08:29:12,Yesterday's deliberate and dishonest use of the poorest children to score political points is a new low for Corbyn's Labour Party.
2018-03-14T07:51:57,Russia's reckless attack hit the heart of my city - my column in today's @timesredboxhttps://www.thetimes.co.uk/article/john-glen-salisbury-russia-s-reckless-attack-hit-the-heart-of-my-city-h2c7zlgrr …
2018-03-14T07:45:29,pic.twitter.com/FEEix15ND5
2018-03-13T13:55:13,"Forgetting where our wealth is created, how it is created and why - is the greatest threat to the NHS and other public services.pic.twitter.com/nO9qOE8syv"
2018-03-13T13:32:02,"Thanks to a Conservative government we're making things again, putting people to work and reducing the agony and hopelessness of unemployment.pic.twitter.com/nAh5MPCewh"
2018-03-11T20:29:49,"Unbelievable, rude, offensive to many &amp; indicates a disdain for voters from Lib Dems &amp; Vince Cable (an apology owed to millions of people)- BBC Newshttp://www.bbc.com/news/uk-politics-43364331 …"
2018-03-08T09:49:22,"On #InternationalWomensDay I want to thank this inspirational woman@CAnderson_UK, for all her support and encouragement at work over the last (nearly) three years, and for asking me to stand in the local elections last year. You’re alright. #womensday #askhertostand @Women2Winpic.twitter.com/ItYrdDhsbr"
2018-03-08T08:53:48,Thousands of women endure unimaginable violence and other forms of abuse every single day. I am determined to stop this - and the government’s new domestic abuse bill will lead the way in bringing about the change we need. #IWD18https://www.theguardian.com/commentisfree/2018/mar/08/theresa-may-domestic-violence-bill-women …
2018-03-07T16:52:35,"“It is fantastic to see the racecourse experience continue to improve across the board at all racecourses in 2017.""

Beverley Racecourse ranked amongst top 12 racecourses in the country in @RCAShowcase scheme 
https://tinyurl.com/ybzdd65l pic.twitter.com/oDyWU8EDwK"
2018-03-07T14:15:52,With a month to go until #CHOGM18 @grahamstuart will be in Birmingham this week celebrating the city’s close ties to the Commonwealth.  #DYK Birmingham will be the first city in England to hold the Commonwealth Games since 2002. #ourCommonwealthpic.twitter.com/3rADpBn2lb
2018-03-06T18:10:26,"Come and join us at our clay pigeon shooting morning, with @grahamstuart 
As this is not a fundraising event anyone from any political view can come- no need to be a member! 
Join us in Saturday the 31st of March 

#Conservative #ClayPigeon #GrahamStuart #MPpic.twitter.com/yaGk9638KL"
2018-03-04T14:59:07,Here's to all the 'bloody difficult women' out today on the #March4Women.pic.twitter.com/8QdFdTRBxk
2018-03-02T11:51:41,"Today @Siemens has announced plans to open a new £200m train factory in #EastYorkshire.

The site in #Goole will create 700 skilled jobs

https://planetradio.co.uk/viking/local/news/multi-million-pound-boost-head-goole/ …pic.twitter.com/CoFHjJ3Vo1"
2018-03-02T11:46:46,New IMF analysis confirms that the UK's public spending restraint since 2010 has led to far faster economic growth: meaning Britain avoided the recessions that have blighted the rest of western Europe as well as fixing our public finances. http://www.imf.org/external/pubs/ft/fandd/2018/03/alesina.htm …pic.twitter.com/UafurEthLT
