2018-06-07T11:24:02,"This morning @AlunCairns visited digital firm One Team Logic in Talbot Green to congratulate them on winning The Queen’s Award for Enterprise in the Innovation category for their ground-breaking safeguarding software, @MyConcern http://bit.ly/2Jm7UiD  @TheQueensAwards pic.twitter.com/n4P113fZO7"
2018-06-07T15:04:54,".@AlunCairns comments on the latest @HMRCgovuk figures which show the value of Welsh exports increased by 7.1% for the period ending March 2018, compared to the previous 12 months

For more information on UKGov export support, visit http://bit.ly/2sLWaiz 
#ExportingisGREATpic.twitter.com/VD2zRxk38k"
2018-06-07T11:14:33,Congratulations to @llancarfanps  on being accepted for the UK Parliament Teachers’ Institute – I’m proud they are playing their part in developing the leaders of tomorrow #TeachUKParl
2018-06-07T11:13:30,I am thrilled to discover that @Llantwitschool1 will be joining the UK Parliament Teachers’ Institute in July. Better engagement and dialogue with young people is of fundamental importance to our democracy and I look forward to welcoming them to Parliament #TeachUKParl
2018-06-07T09:52:28,"@AlunCairns MP. Sec of State for Wales, meets @WelshGuards from the Vale of Glamorgan in #Kabul on deployment in #OpToral.http://www.llantwit-major-today.co.uk/article.cfm?id=120210&amp;headline=%E2%80%98A%20Sandy%20Times%E2%80%99%20story%20for%20local%20lads,%20and%20the%20Welsh%20Secretary&amp;sectionIs=news&amp;searchyear=2018 …"
2018-06-06T22:00:12,Congratulations to our three new corporals! You've all worked hard and deserve your promotions. #Proud #aircadets #Team2300 #whatwedo #teamworkmakesthedreamworkpic.twitter.com/yiKGYe6iEp
2018-06-06T14:12:27,"Join us on Saturday for the Vale of Glamorgan Council's Armed Forces Day Festival and Parade on Barry Island! More info: 

http://wales-rfca.org/content/find-us-vale-glamorgan%E2%80%99s-armed-forces-day …pic.twitter.com/Ud51FgwHn5"
2018-06-06T10:48:04,"Secretary for State, @AlunCairns has singled out Concrete Canvas in a speech about the importance of Welsh manufacturing ahead of @fmwales' visit to CC's Pontypridd site tomorrow: https://buff.ly/2JeX2Hw pic.twitter.com/J3btq5mFof"
2018-06-05T16:38:51,"One day on from the UK Government’s announcement that it will start negotiations with Hitachi on nuclear development at #Wylfa Newydd,  Welsh Sec @AlunCairns met Chairman Nakanishi from Hitachi to discuss the project and benefits for Wales in Tokyo last year.pic.twitter.com/RXbDXLKEv7"
2018-06-05T17:40:49,".@AlunCairns tells @davidcornock @BBCWalesNews that Wylfa power station will be the ""biggest investment in Wales for a generation"" creating thousands of jobspic.twitter.com/P86uvi0rzv"
2018-06-05T12:04:31,"Expanding #Heathrow airport is the government’s preferred choice. Here’s why… 
Find out more at  http://bit.ly/2syPwg0  #HeathrowExpansionpic.twitter.com/MBYsWuyBlS"
2018-06-05T12:20:13,NEWS: Welsh Secretary @AlunCairns says #Heathrow expansion is the right move for #Wales as the UK Government backs airport expansion through the development of a new Northwest Runway. #HeathrowExpansionpic.twitter.com/ReGsbUVWwN
2018-06-05T10:23:56,"Many congratulations to all at @Barrybados chosen by @aluncairns as his Vale of Glamorgan Constituency Responsible Business Champion 2018 @CRParliament, supported by @AnglianWater!"
2018-06-05T11:10:23,"2017 was Britain’s greenest year ever and the Conservatives are determined to protect the environment for future generations. These are some ways in which we’re proudly protecting our environment and wildlife.

#WorldEnvironmentDay2018pic.twitter.com/h0Nuvy3JyE"
2018-06-05T06:15:11,"In terms of capital investment Wylfa is 6 x ‘Cardiff Bay Dev. Corporation’ &amp; over 10 x ‘M4 Black route’. 

By far the largest single investment into Wales.https://twitter.com/beisgovuk/status/1003715895242485760 …"
2018-06-04T17:25:01,A taste of Celtic culture awaits you with our new non-stop service to Cardiff. Croeso I Gymru (Welcome to Wales)! Book your Welsh journey at http://bit.ly/2ItlUXI  #WalesTogetherpic.twitter.com/WgTjRN5wG3
2018-06-04T17:42:28,"NEWS: Welsh Secretary @AlunCairns says  #Wylfa Newydd would be the biggest infrastructure project in Wales ""for a generation"" as UK Government confirms negotiations with Hitachi and @HorizonNuclear on the potential for new nuclear development on #Anglesey.pic.twitter.com/nr4Jl4AxhW"
2018-06-04T11:38:42,Our info and support bus is travelling around #ValeofGlamorgan all this week – see times and locations below. Pop by to say hello or ask any questions about cancer if you’re in the area!pic.twitter.com/Ar4e8pJdsy
2018-06-04T06:08:58,NEWS: Welsh Sec @AlunCairns welcomes new investment in Wales and Borders rail services. UK Gov delivering on key Silk Commission recommendation to devolve franchising powers to @WelshGovernment. https://bit.ly/2JmoXEH pic.twitter.com/F1Zwqrc1ll
2018-06-01T17:39:03,"NFU Cymru Milk Board Vice Chair and champion of all things dairy, @AbiReader, is no stranger to extolling the virtues of milk. 
Here she is with her #happycows in Glamorgan celebrating #WorldMilkDay. 
#RaiseAGlass
#WeAreWelshFarmingpic.twitter.com/D3dfVDHjsM"
2018-06-01T15:24:44,"Good news this week:

- UK manufacturing up 
- OECD’s growth forecast up 
 
- Strikes at lowest since 1893 
- No. of workless households &amp; no. of children in workless households both at record low "
2018-06-01T14:56:23,"Visited @Osheascafe this afternoon to make most of #NationalFishAndChipDay.  
Head over yourself to enjoy this lovely weather and food available at Barry Island.pic.twitter.com/cqFlQinHw3"
2018-06-01T09:24:17,"After a visit from @AlunCairns to see the @WelshGuards deployed on Op TORAL, Jake the military search dog takes a well earned rest @ResoluteSupport @NATO #FridayFeelingpic.twitter.com/LFK2KdlgzH"
2018-06-01T10:26:21,"Today marks the beginning of Volunteers Week 2018, an annual campaign to celebrate volunteering and thank volunteers for the incredible contribution they make to society.

To find out what’s going on in your area, follow the link below:
https://volunteersweek.org/ "
2018-05-31T10:39:30,.@AlunCairns - I had the privilege of visiting the @Welshguards in Afghanistan to see the amazing role they are playing in the reconstruction of the country. It's the third tour of duty for a regiment with a proud history. You can see more on BFBS TV here https://bit.ly/2J6cL7D pic.twitter.com/yPnpkxB17v
2018-05-31T15:52:18,Well done @AlunCairns  - please pass my regards to Dean (RSM) and the @WelshGuardshttps://twitter.com/ukgovwales/status/1001915658513387520 …
2018-05-31T11:35:07,"The Welsh Guards are deployed in Afghanistan  as part of the UK-led, six-nation, Kabul Security Force. They recently hosted a visit from Rt Hon Alun Cairns, Secretary of State for Wales.pic.twitter.com/6SBGrY2sN5"
2018-05-30T19:58:02,.@AlunCairns - a shirt signed by the @WelshRugbyUnion team and presented to @WelshGuards serving in Afghanistan was just one way to show our soldiers that they are always in our thoughts @DefenceHQpic.twitter.com/zJ0T6U8zyX
2018-05-30T23:10:27,"Cymru am Byth , well done for going to Kabul, and supporting the best regiment in the British Army  @AlunCairns "
2018-05-30T19:47:37,.@AlunCairns - thanks to @FAWales for donating this signed shirt which will be displayed framed in the @WelshGuards barracks in Kabul - it was a privilege to meet our soldiers serving in Afghanistan @DefenceHQpic.twitter.com/vOjzCBIaKQ
2018-05-30T08:29:54,"Today marks one month to go until Armed Forces Day 2018! 

To mark the milestone, Welsh Secretary Alun Cairns visited the Welsh Guards in Afghanistan and praised their ""incredible spirit"". Find out more: https://www.gov.uk/government/news/alun-cairns-visits-afghanistan-and-praises-incredible-spirit-and-contribution-of-welsh-soldiers …pic.twitter.com/tQOifMh3md"
2018-05-30T18:30:36,"| Ydych chi’n dysgu Cymraeg? | 

Dewch i ymuno â ni yn ardal hyfryd Y Fenni  i ymarfer eich Cymraeg! 

Ewch ati i gadw’ch lle drwy glicio yma:
http://cymdeithas.cymru/cwrsyfenni  #yagympic.twitter.com/17dBl53ApD"
2018-05-30T16:22:17,"""Inspired by the incredible spirit and determination"":  our Welsh Secretary of State @AlunCairns visited #UK troops supporting &amp; mentoring #Afghan forces here in #Afghanistan https://bbc.in/2xuoyLC pic.twitter.com/GlsfvMjxKM"
2018-05-30T11:26:21,Having been involved in community cohesion &amp; interfaith dialogue work for the past 2 decades I'm extremely honoured to learn that I will be receiving @10DowningStreet Points of Light Award for recognition of my voluntary work and pleased the Award will be presented by @AlunCairnshttps://twitter.com/HelenUKPoL/status/1001204550177640448 …
2018-05-29T22:50:34,Well done @Leightonrowland we are proud of our ex pupil.
2018-05-29T14:06:39,.@AlunCairns: “On patrol with the Welsh Guards in Afghanistan – making a great contribution to civilian society in a country still wracked by conflict” @NATO #WeAreNATOpic.twitter.com/p0TnP3KldE
2018-05-26T20:18:07,What a ridiculous goal from @GarethBale11. Unquestionably one of the best goals of all time. Here it is if you haven’t seen it:pic.twitter.com/4yQfv5HkZW
2018-05-26T13:42:59,"Had the opportunity to speak to @alzheimerssoc again, who are also at Barry Island this weekend to promote their Dementia Action Week. I am proud to have become a Dementia Friend along with my office and also with my cabinet colleagues this week.pic.twitter.com/zEZGJHF1lf"
2018-05-26T12:27:00,"Great to see @RNLI &amp; @RNLIBarrydock with @Leightonrowland at Barry Island this afternoon. They are raising funds for their MayDay project. Not the greatest weather, but still worth a visit!pic.twitter.com/xz9RFJO1qg"
2018-05-26T08:49:13,"Wales is once again proving its credentials as a top sporting destination as the @TourofBritain returns later this year, kicking off in Carmarthenshire in September, before going through to Newport https://twitter.com/BBCSportWales/status/1000052464979234816 …"
2018-05-23T21:42:21,"#Cowbridge #Food &amp; #Drink #festival 2018 is this #bankholidayweekend lots to see and do 
A must this year is the bear field if you like rugby &amp; football + lost more. @CowbridgeFDFpic.twitter.com/MtUOZlVL6o"
2018-05-25T07:52:34,Many congratulations to @WelshConserv Rachel Nugent-Finn on winning the Cadoc by-election!pic.twitter.com/owFfmtSqn0
2018-05-24T07:05:11,Medical Ethics are very grateful for the assistance from the DIT team.  We look forward to continuing to work together to make our technology a huge success in the northern hemisphere.
2018-05-23T17:09:35,.@aluncairns: “A privilege to attend celebrations @10Downingstreet to mark the 100th anniversary of @RoyalAirForce - this Red Arrows Hawk T1 jet took pride of place outside No 10. Last year I was lucky enough to catch up with the @rafredarrows on a visit to Doha” #RAF100pic.twitter.com/5805mSI9la
2018-05-18T09:26:04,"Business leaders &amp; entrepreneurs in Wales: take your business to the next level &amp; apply now for this exclusive FUNDED 7day masterclass with 
@PelicanProducts in LA this September. 6 places, 1 amazing week. Apply by June 1st &gt; https://goo.gl/79hN6A  #Mentorship #Growthpic.twitter.com/m7quiNNcGd"
2018-05-22T21:44:50,"Today HM Trade Commissioners for Latin America, S. Asia, E. Europe &amp; Central Asia, &amp; N. America met in London w DIT executive leadership, to discuss global trade and investment opportunities for .pic.twitter.com/8X78T39PyS"
2018-05-23T11:30:24,".@IndigoBelcom welcomed @AlunCairns to #officially open their new #Global #Support Centre in Magor, Monmouthshire earlier todayhttp://ow.ly/Dy8U30k8D3P "
2018-05-23T04:25:46,"Fantastic to see one of our Investment clients, Australian #LifeSciences company, Medical Ethics (@stopswoundpain) invest £3million into Wales @tradegovuk
@AlunCairns @grahamstuart Read more here: http://medicalethics.me/australian-life-sciences-company-medical-ethics-announce-a-3-million-investment-in-wales/ …pic.twitter.com/ZECf94aU8N"
2018-05-23T09:15:06,Here's what Secretary of State @AlunCairns had to say at our recent roundtable discussion on business policy!   http://ow.ly/u5Eh30k7ONS pic.twitter.com/cbXDbhI7oe
2018-05-22T15:35:39,"Good luck to the U11 girls team from Ysgol Gymraeg Dewi Sant who are competing in the Premier League Primary Stars Football Tournament at Leicester City’s King Power stadium tomorrow.
#PLPrimaryStars @PLCommunitiespic.twitter.com/Aq044gHxiu"
2018-05-22T11:14:46,"Cofiwch wylio rhaglen @ffitcymru am 8 o’r gloch ar @S4C heno i weld sut hwyl gafodd @AlunCairns a’r arweinwyr yn @parkrunUK dydd Sadwrn! 
#FFITCymrupic.twitter.com/0GBXpWfukq"
2018-05-22T12:53:12,"Chris Meadows from @OpenIQE tells explains how greater cross-border collaboration will improve recruitment opportunities.

Complete our survey to #haveyoursay on what the removal of tolls on the #SevernCrossings will mean for you: http://goo.gl/A4G63Y  #TollFreeSevern pic.twitter.com/Sp6UulwdPE"
2018-05-21T15:50:27,Phil Bell from @Chepstow_Racing explains what the impact of removing tolls on the #SevernCrossings will be on the racecourse and local economy in Monmouthshire. Tell us what you think of the tolls’ removal by completing our survey http://goo.gl/A4G63Y  #TollFreeSevern pic.twitter.com/LVHQtZCV1j
2018-05-21T16:11:09,"We were delighted to welcome the Secretary of State for Wales @AlunCairns to our HQ today, to officially open our new Global Support Centre. #GlobalTelecoms 

Read more on our website &gt;&gt;&gt; https://bit.ly/2IBXueB pic.twitter.com/xj48hTz5fU"
2018-05-21T11:16:17,".@AlunCairns officially marks the opening of @IndigoBelcom’s new HQ in Magor. The move to Magor by the global telecoms company, highlights not only its impressive expansion but also their confidence in the Welsh economy. #investinGREATpic.twitter.com/blAZFeioo4"
2018-05-21T11:24:13,A special visitor in work today officially opening @IndigoBelcom new offices in #Magor @AlunCairnspic.twitter.com/TC4JnDdTGF
2018-05-20T14:42:29,Just catching up with this report from @resfoundation showing proportion of UK workers who are low paid is at lowest level since 1982
2018-05-19T10:59:16,Please retweet if you agree that the Royal Family are a fantastic asset to the U.K. even if like any family there are issues from time to time...
2018-05-19T21:56:02,"Absolutely devastated for @leeselby126. BUT he’s a role model which we as a town are all extremely proud of. 

He will be back and we’re all by his side. "
2018-05-19T07:12:20,This picture fills me with an overwhelming pride in being British #royalweddingpic.twitter.com/mCUcGnfsop
2018-05-19T18:00:28,"And let’s not forget, it wasn’t his security we were paying for. It was protection for the tens of thousands of ordinary citizens who wanted to join in the celebrations of a global romantic occasion."
2018-05-19T16:16:25,#barryisland #BarryIsland #barrybados #CleanSeas #beach #walk pic.twitter.com/X1q2XIQixC
2018-05-19T08:00:52,On your marks! @AlunCairns takes his place amongst a pack of eager runners at the start line of @parkrunuk at the Gnoll - doing his bit to help drive a step change in physical activity levels across Wales. #FFITCymrupic.twitter.com/OJOABWsnWV
2018-05-19T17:46:06,Good luck to Barry’s  @leeselby126 tonight in his 5th defence of the IBF world title against Josh Warrington at Elland Rd Lee’s a perfect  gentleman &amp; role model #goleeselby
2018-05-19T08:01:29,"Ar eich marciau! Mae @AlunCairns yn cymryd ei le ymhlith y rhedwyr
awyddus ar linell gychwyn @parkrunuk yn y Gnoll - gan wneud ei ran i annog cynnydd mewn lefelau ymarfer corff ar
draws Cymru #FFITCymrupic.twitter.com/oJWdGDgkzf"
2018-05-19T12:54:52,"A wonderful event &amp; highlighting how wonderful the Royal Family are, #ProudToBeBritishhttps://twitter.com/skynews/status/997821493877837824 …"
2018-05-19T12:22:27,Congratulations to the happy couple. #RoyalWedding A very special dayhttps://twitter.com/bbcnews/status/997813221716254721 …
2018-05-19T09:00:50,Over 250 members of the Armed Forces will proudly provide ceremonial support to the #RoyalWedding today. The Armed Forces have a close and enduring relationship with Prince Harry and the Royal Family. Congratulations to the royal couple! pic.twitter.com/kiVWPbCczu
2018-05-18T10:39:54,"I wish to send my condolences to the family of Abdulrahim Abby Farah, this  very notable gentleman from Barry"
2018-05-18T08:49:52,Welsh Conservative Councillors meeting @AlunCairns and @StuartAndrew ahead of #WelshCPC18pic.twitter.com/CzHfLaJ62f
2018-05-17T18:52:03,"Many congratulations to the winners of the Board of Trade Awards - The BOFTAS:
@ADLbus
@Aggreko_Intl
@John_McGavigan
@EnerquipLtd
@SpeySingleMalt
@BowaldsEnergy
for their exceptional performance and contribution to the UK’s international trade
#ExportingisGREATpic.twitter.com/j1n4hwPG9X"
2018-05-17T16:45:29,UK Government Minister @StuartAndrew will attend the RAF Centenary Dinner in Cardiff this evening. “Delighted to have he opportunity to commemorate the extraordinary contribution the @RoyalAirForce makes in the service of our country.” #RAF100https://twitter.com/royalairforce/status/996753459780182016 …
2018-05-17T06:00:20,".@AlunCairns comments on news that #Cardiff has been selected to host next year's Creative Cities Convention: 
@CCConventionUK #CCConventionUK @cardiffcouncilpic.twitter.com/6ieJAjwkSK"
2018-05-17T18:47:10,"Secretary of State for Wales @AlunCairns  attends the third Board of Trade meeting in Stirling convened to help boost exports, attract inward investors and ensure the benefits of free trade are spread equally across the countrypic.twitter.com/nR4MKrlVdo"
2018-05-17T06:58:55,Looking forward to joining colleagues in Wales later today &amp; tomorrow. @AlunCairnshttps://twitter.com/cskidmoreuk/status/996863426923294721 …
2018-05-17T08:59:27,"NEWS: @TechNation's brilliant new report shows our tech sector is now worth £184bn to the UK economy, up from £170bn in 2016 https://technation.io/report2018  #WeAreTechNationpic.twitter.com/SyXVsoo53a"
2018-05-17T09:35:35,Wales' opportunity to participate fully in the opportunities provided by @HeathrowAirport expansion starts in North Wales today with visits to one of the Welsh sites longlisted as a potential logistics hub location - Tata Shotton @tatasteelukpic.twitter.com/ogZa4bnopf
2018-05-17T08:55:29,".@AlunCairns:  The @TechNation report shows Wales is now an established market leader &amp; innovator in technology, home to both a burgeoning number of start-ups &amp; established giants. This is an industry on the cusp of even greater growthhttps://bit.ly/2IqPu3S "
2018-05-17T06:56:48,NEWS: Welsh Secretary @AlunCairns urges @HeathrowAirport to make Wales a destination of choice for its logistics hubs as Welsh leg of search for sites which will pre-assemble components of the expanded airport begins today. https://bit.ly/2InX3IP pic.twitter.com/h1DGYeXI7h
2018-05-14T23:33:45,"@BarryYacht @_BARRYISLAND_ @Barrybados &amp; @AlunCairns Respect the water, looking for sponsorship for kit , please RT https://twitter.com/valeslsc/status/996115112451768322 …"
2018-05-16T15:28:00,Good to see the @BarryRoundTable team at the weekend!  #ItsAManThingpic.twitter.com/ow3RH94EEQ
2018-05-16T11:21:09,It's #WalesTourismWeek so check out the @visitwales website to discover exciting travel destinations or http://Wales.com  to learn more about the wonderful #Wales @travel @VisitBritain @TripAdvisor @lonelyplanet @VisitWalesBizpic.twitter.com/4DA3TRURnx
2018-05-16T10:05:33,I would like to thank the South Wales Fire and Rescue Service for their prompt attendance and effective management of the fire last night at the Barry Docks Con Club .  The air is still heavy with smoke this morning so keep doors and windows closed whilst this is the case.
2018-05-15T21:00:00,Vale of Glamorgan Walking Festival starts today!  Ten days of free walks in the sunshine around the beautiful Vale of Glamorgan @Valeways https://docs.wixstatic.com/ugd/0a9b62_6aa6ad4d52a449bf88c9d0e800afc1e6.pdf …pic.twitter.com/bWNOm9hMv8
2018-05-15T10:41:25,"
TONIGHT 10pm @BBCTwo #LaterJoolspic.twitter.com/10OxBWk0CT"
2018-05-15T17:21:49,Pls share? Tickets still available for the event &amp; raffle prizes sought after. Who's gonna join us? @RNLIBarrydockpic.twitter.com/KSXBRExj6M
2018-05-15T09:55:07,.@AlunCairns: the job of the UK Government is to keep attracting investors to Wales and ensure we have the right conditions for business to succeed – and that is what I will keep on doing 2/2
2018-05-15T09:54:22,".@aluncairns: Today’s figures show another strong quarter in the Welsh jobs market with 19,000 people finding work.  The sharp dip in in the unemployment rate is also welcome and reflects the fact we are narrowing the gap with the rest of the UK 1/2"
2018-05-15T08:31:34,"Between October to December 2017 and January to March 2018, employment increased and unemployment fell http://ow.ly/bla230k0c09 pic.twitter.com/fwDosa4lRc"
2018-05-14T18:04:00,Thank you to everyone who joined by #greatplasticpickup this weekend.  https://www.aluncairns.com/news/local-mp-champions-litter-pick-ogmore-sea …pic.twitter.com/WAnfl3nRyw
2018-05-14T15:58:00,I had a great time @RNLIBarrydock Mayday event this weekend.  Well done to everyone involved in organising itpic.twitter.com/GYceDv9R8Y
2018-05-14T15:45:00,Great to meet Vale Surf Life Saving Club @ValeSLSC at the weekend.  Delighted to hear you have a permanent home!pic.twitter.com/gs63pKZPDn
2018-05-14T14:36:02,Delighted to support Cllr Rachel Nugent-Finn as Conservative candidate in the Cadoc by-election for @Barry_TC on May 24th!  Remember to vote!pic.twitter.com/ZYkAuPFqen
2018-05-11T16:17:19,Another successful trip for constituents up to the Houses of Parliament. It’s always a pleasure to welcome residents and discuss my role as their Member of Parliament!pic.twitter.com/Btk1rv64pT
2018-05-05T12:34:48,A successful afternoon yesterday raising money for the champion of champion's Finn£1300 was raised thank you @Pier64Penarth and all who supported the day also thanks to @AlunCairns and his team for taking the time to come to my house this morning to support my campaignpic.twitter.com/NSMtXL1X71
2018-05-12T13:03:13,"Great afternoon at the RNLI May Day event at Barry Island. They’ll be around until 6 so make sure to pop down, certainly the right weather for it!pic.twitter.com/buSyzt6I8u"
2018-05-10T11:18:51,"PM @theresa_may 'I would like to welcome @Hu8denimJeansHuit to Downing Street – with a workforce of just 15 people – it has gone from humble beginnings to become a significant player in the international high-end jeans industry, attracting business on a global scale.” (via No10)pic.twitter.com/b4lxo6lkdO"
2018-05-10T14:03:29,".@AlunCairns. “Delighted to meet Nick Blakeney, newly appointed MD at @GEAviation in Wales – a company renowned for its manufacturing and technical expertise. I look forward to working with him to help ensure GE remains at the forefront of the engine repair and overhaul sector""pic.twitter.com/Xpj8jCtgvP"
2018-05-10T16:29:08,Wonderful servant. End of an era!!https://twitter.com/swansofficial/status/994614846942572552 …
2018-05-10T13:37:53,"Latest @ONS figs show  exports increased by 9.2% in the 12 months to March 2018 (compared to the 12 months to March 2017). The trade deficit narrowed by £13.3bn, to £26.6bn.pic.twitter.com/cP7VzrFC7K"
2018-05-10T11:37:03,.@AlunCairns outlines the potential benefits of the Industrial Strategy to the Welsh economy. Find out more about the #IndustrialStrategy here https://bit.ly/2Bhdtup .pic.twitter.com/m0xfcFz68j
2018-05-09T15:20:18,"Delighted to see the improvements to the Barry Island Viaduct, following on from a meeting with @networkrail in 2016pic.twitter.com/QKS6D58mCE"
2018-05-08T15:11:57,Barry Island's Marco's Cafe introduces reuseable flasks to reduce plastic use http://dlvr.it/QS9T9Y pic.twitter.com/klqsZRWx5k
2018-05-08T10:37:06,"On Wednesday, I asked @aluncairns about the Industrial Strategy, and how he’s ensuring research and innovation is recognised across the world. He aptly highlighted the @SaMI_Swansea which is equally important for #CorbyEN manufacturing.pic.twitter.com/eDNqHKd0RK"
2018-05-06T13:39:58,"It’s incredible to think that I live 5 mins walk from a Test cricket ground @GlamCricket, 15 mins walk from the world’s best rugby stadium @principalitysta and now 20 mins walk from a Premiership football ground @CardiffCityFC. #Cardiff - what a brilliant citypic.twitter.com/rdruZG2s9J"
2018-05-07T21:13:17,An epic final encounter at the Crucible Theatre sees Welshman Mark Williams take his third World Snooker Championship crown. Huge congratulations to Mark. Not a bad weekend for Welsh sport!https://twitter.com/bbcsportwales/status/993594175588364293 …
2018-05-06T13:31:35,Cardiff are Premier League! Welsh Secretary @AlunCairns and @UKGovWales congratulate @CardiffCityFC on their return to top flight @premierleague football! #CityAsOnepic.twitter.com/PWdhqtMN35
2018-05-04T21:16:11,Diolch @AlunCairns am ymweld â ni heddiw.pic.twitter.com/DhLOUoOvUP
2018-05-03T15:18:36,".@AlunCairns meets engineers and apprentices at Olympus Surgical Technologies Europe in St Mellons, a company that designs, develops and manufactures medical devices from its world class facility in Cardiff, employing 270 staff http://bit.ly/2rh7IJW pic.twitter.com/UegVvfneMH"
2018-05-05T08:24:43,Great start to the daypic.twitter.com/UIY7mdzHEr
2018-05-05T07:57:14,Morning walk #ValeofGlam full of good intentions this #BankHoliday weekend.Have a great one pic.twitter.com/dcbzqfMs4Q
2018-05-05T05:45:51,Local Business supporting Local Business #OnlyTheBest for our customers @_BARRYISLAND_ @Whitmore+Jackson @Boofy's #ShopLocalWalespic.twitter.com/MH5TTM2xBg
2018-05-01T11:01:48,"Great to see our strategic partners @Cardiff_Airport, Wales, welcoming their new long-haul route  to Doha, Qatar, via @qatarairways!https://twitter.com/UKGovWales/status/991210441027325952 …"
2018-05-04T07:02:00,"LAST CHANCE!

The ballot for the 2019 Virgin Money London Marathon closes at 17:00 today.

Enter now http://bit.ly/VMLMTEnter2019Ballot …
#LondonMarathon #SpiritofLondonpic.twitter.com/7DM2zjNTBT"
2018-05-03T17:11:11,"Contrary to some reports in the press and made by @SwanseaCouncil, both @virginmedia and the Secretary of State for Wales @AlunCairns have denied that poor transport links were a factor in the company choosing to centralise its operations in Manchester rather than Swansea."
2018-05-03T08:59:26,"Watch how @Cardiff_airport welcomed our first inaugural flight to the capital of #Wales!
#CardiffTogetherpic.twitter.com/kpSYC6oUDv"
2018-05-03T18:37:17,Taking to the stage at the #WalesTechAwards - @AlunCairns says his job and the UK Government’s mission to promote and support Welsh innovation in technology.pic.twitter.com/i9MaIKv2Sv
2018-05-03T12:18:34,"With sustainability at the forefront of their company ethos, the Secretary of State @AlunCairns hears how @smurfitkappa’s design innovations are contributing to the UK Government’s to 25 Year environment plan.pic.twitter.com/suok96iVpr"
2018-05-03T12:22:14,Liam Evans (left) an apprentice at @smurfitkappa tells @AlunCairns about his hopes for a strong career path in manufacturing at the Abercarn sitepic.twitter.com/7CP42h9XPH
2018-05-03T08:25:07,.@AlunCairns marks @smurfitkappa £2.8 million investment in its Abercarn site. The announcement highlights Smurfit Kappa’s continued commitment to their operations and staff in Wales. Find out more about this here https://bit.ly/2rh7IJW pic.twitter.com/QNwRf3W0FL
2018-05-02T19:22:50,Amazing event to mark the launch of the Cardiff Doha connection with @qatarairways at the National Museum #cardifftogether @Cardiff_Airportpic.twitter.com/XQrls38ULH
2018-05-02T20:13:39,"Fresh from experiencing the first departure of the daily @qatarairways service from Doha-Cardiff yesterday, @AlunCairns takes to the stage at a Gala Dinner at City Hall to outline why the new link is so significant for Wales.pic.twitter.com/jYmWfksSk0"
2018-05-02T22:06:52,Wow what a celebration of Welsh trade potential. Let’s get exporting! @swaleschamber @Cardiff_Airport @qatarairways @HeathrowAirport @wgcs_economy @AlunCairns @fmwales @_businesswalespic.twitter.com/QahHgxfQA6
2018-05-02T22:20:50,Great and special night for @Cardiff_Airport and for #Wales celebrating @qatarairways - just fantastic for business and tourism travel @debbarber27 @IoDWales @WelshGovernment @UKGovWales @AlunCairns @fmwales - oh and amazing performances by @onlymenaloud and @Palomafaithpic.twitter.com/A9lgKhier8
2018-05-02T20:23:21,The night when @AlunCairns shared a bill with @Palomafaith #CardiffTogether pic.twitter.com/EgddmoQKZW
2018-05-02T20:47:27,"A landmark evening for #Cardiff and #Wales as we celebrate a true partnership with @qatarairways - team effort from @fmwales @wgcs_economy, @ukinqatar and @Cardiff_Airportpic.twitter.com/uDBysys8DG"
2018-05-02T20:23:43,".@AlunCairns “Qatar is big business for the UK. Last year, Wales exported more than £150million worth of goods to Qatar. By return, the UK is a country the Qataris want to do business with.”pic.twitter.com/nM4SXigff6"
2018-05-02T12:46:57,"""Wales has open skies &amp; is open for business"". @AlunCairns on the first direct flight from Doha to @Cardiff_Airport. The @Qatarairways A350 was greeted by a water canon salute, as it touched down on Welsh soil, on @AirbusinTheUK wings #MadeInWales. #WelcomeToGREATpic.twitter.com/8RGVFkw5Vv"
2018-05-02T09:00:00,"#QatarAirways touches down for 1st time in #Cardiff---
THE first Qatar Airways (QA) flight from Doha to Cardiff, the capital city of Wales, touched down at Cardiff Airport on Tuesday, where it was welcomed with a celebratory water #cannon...
 http://goo.gl/hrCoic pic.twitter.com/RMrgCFLQ4j"
2018-05-01T16:06:34,Great to speak at the launch of the cross-Whitehall International Trade Profession. Working in Trade for the Government - on behalf of the whole UK - will be an exciting place in the coming years. Trade policy not been done by Govt for 45 years!pic.twitter.com/fNY2OqrAFv
2018-05-01T15:00:34,"We have touched down! Qatar Airways’ @Airbus A350 inaugural flight to Cardiff, the capital of Wales, has arrived! 
http://bit.ly/2I88Eur 
#CardiffTogetherpic.twitter.com/mDgakVHp9S"
2018-05-01T15:48:14,"Dear Australian Cousins , now you can fly to Cardiff Wales with @qatarairways  1 hr 30 mins from the airport is @TheLlangoedHall  as Featured in @smh @7NewsMelbourne #LauraAshleyHome #Fashion @VisitBritain @visitwales @AlunCairns @Amb_AlKhaterpic.twitter.com/tKzejad8uo"
2018-05-01T15:21:34,NEWS: Professor Brian Morgan from @cardiffmet is appointed to @beisgovuk Regulatory Policy Committee https://bit.ly/2re1ZED pic.twitter.com/yAKrmga83W
