2018-07-06T20:01:00,"Chequers statement also includes significant softening on free movement red line: ""UK and EU citizens can continue to travel to each other’s territories, and apply for study and work"". No mention of visas. That's v close to today's status quo."
2018-07-06T20:00:08,Here are the conclusions of the Chequers summit shown to each of the cabinet before dinner. Not everyone likes it but no one walked out. May claims “collective” victory after Brexiteers left isolated. PM gets her soft Brexit vision:pic.twitter.com/lfW6tV99rP
2018-07-06T20:00:02,"The Cabinet has agreed the basis of the UK’s future deal with the rest of the EU after Brexit. 'The Chequers Statement' has been published as an official document of the agreement.

@10DowningStreet released photos from inside today's talks at the Prime Minister's country house.pic.twitter.com/a84FaeAKq8"
2018-07-06T13:30:30,Michel Barnier hints Theresa May’s new Brexit plan WILL work saying he’s ‘ready to change EU stance’https://www.thesun.co.uk/news/6712836/michel-barnier-hints-theresa-mays-new-brexit-plan-will-work-saying-hes-ready-to-change-eu-stance/ …
2018-07-06T12:11:39,.@SamCoatesTimes I’m still available?! #justsayinghttps://twitter.com/samcoatestimes/status/1015148358694993921?s=21 …
2018-07-06T04:37:08,"Ahead of Chequers, PM said: “This is about agreeing an approach that delivers decisively on the verdict of the British people – an approach in the best interests of the UK and the EU, and crucially, one that commands the support of the public and Parliament”.
Last line key."
2018-07-03T12:00:38,"Some people think that if you have a #LearningDisability that it means you shouldn’t be able to vote.     
We are challenging this attitude. 
http://bit.ly/2KKp2j2  #TalkDemocracypic.twitter.com/bi2pwHpvDy"
2018-07-05T13:21:23,"Good that Secretary of State has confirmed there will be one month's compensation for my constituents affected by @GNRailUK rail chaos....but if timetable really hasn't settled by the magic 15th July date, I believe compensation should be higher plus they should lose franchise"
2018-07-05T12:03:58,Breaking in the @ft: 46 Tory MPs including 11 former cabinet ministers have written to Theresa May urging her to listen to business ahead of the Chequers meetinghttps://www.ft.com/content/07cfc4be-804a-11e8-8e67-1e1a0846c475 …
2018-07-05T08:06:54,Thank you Heidi and for all your support as one of our local MPs - always vocal about health issues https://twitter.com/heidiallen75/status/1014772395427672064 …
2018-07-04T21:38:53,Great to see @PennyMordaunt using British Sign Language at the Despatch Box today in the Commons - We wish her and @DFID_UK every success with the #DisabilitySummithttps://twitter.com/PennyMordaunt/status/1014485394463870976 …
2018-07-05T07:03:49,Happy 70th birthday #NHS70 - all down to our wonderful colleagues working 365 and look forward to celebrating with @ccs_nhst at our staff awards celebration this afternoon 
2018-07-05T07:19:43,"Happy 70th birthday #NHS70 to all the amazing staff in our GPS, community services, @EastEnglandAmb @CPFT_NHS @CUH_NHS @RoyalPapworth - you literally keep us going. Thank you! xpic.twitter.com/LOtpyLUBLO"
2018-07-04T20:18:37,History makerhttps://twitter.com/mira404/status/1014156511331774464 …
2018-07-04T21:01:51,"Context: Jaguar-Land Rover annual profit = £1.6bn in 2017, £1.5bn in 2018.https://twitter.com/ftwestminster/status/1014608295544356864?s=21 …"
2018-07-04T21:50:56,JLR story is on tomorrow's front page:pic.twitter.com/QfpeUILLyT
2018-07-04T20:36:02,EXCLUSIVE - Jaguar Land Rover boss tells the Financial Times that a hard Brexit threatens the company's survival in the UK: https://www.ft.com/content/d077afaa-7f8a-11e8-bc55-50daf11b720d#myft:my-news:grid …pic.twitter.com/fDz5CrRjpb
2018-07-04T12:16:53,"Absolutely anyone can find themselves in this position if you are one of them please get in touch before things escalate beyond control @SouthCambs will do all they can to help you, you are not alonehttps://twitter.com/southcambs/status/1014418561467600896 …"
2018-07-04T14:42:38,My question to the Minister yesterday about the possibility of GTR losing the rail franchise......https://www.heidisouthcambs.co.uk/news/heidi-puts-urgent-question-jo-johnson-about-rail-chaos …
2018-07-04T14:35:48,ORR Inquiry into GTR rail chaos seeks YOUR views - please feed in as it will help our demands for greater compensation!https://www.heidisouthcambs.co.uk/news/orr-inquiry-gtr-rail-chaos-seeks-your-views …
2018-07-04T12:15:53,".@EstherMcVey1 did the right thing by apologising to Parliament, however I'm more interested in fixing the problems identified by @NAOorguk @CitizensAdvice @TrussellTrust &amp; @CommonsWorkPen UC still has significant problems &amp; risks are huge https://twitter.com/SamCoatesTimes/status/1014436326333173760 … @SamCoatesTimes"
2018-07-04T11:02:05,.@PennyMordaunt just delivered a statement in @HouseofCommons in sign language to rapturous applause.pic.twitter.com/xQTi9Jb6Ok
2018-07-04T11:36:39,.@theresa_may says stripping Govia Thameslink of its important Thameslink rail franchise is not “off the table” - so makes ultimate threat to the rail operator that is so detested by many of its customers #PMQs
2018-07-04T11:33:52,"PM says if Govia Thameslink doesn't fix its services, then 'nothing is off the table' and it could lose its franchise. #PMQS"
2018-07-04T08:48:59,now we are getting nearer to the Brexit I voted for.....not Boris Brexit or Farage Brexit but a move away from Federalism with more border control....with much the same trade deals as now...think of country not party.
2018-07-04T07:22:51,"This is neither a sh*tshow nor a party, it’s our economy &amp; our future. I take this extremely seriously as should all Ministers. Don’t kick off, rip up documents or leak to the press. Listen to @theresa_may on Friday and think of the country not yourself.https://www.thetimes.co.uk/article/may-picks-hammond-to-warn-cabinet-on-perils-of-hard-brexit-xkjvp3nl9 …"
2018-07-03T10:02:37,"Next stop on our Rural Affordable Housing Tour is Home Close, Swavesey. These 20 homes were built by @SouthCambs and completed in 2016 #RHW2018 #ruralhousing #ACRENetworkpic.twitter.com/R0auTUljuS"
2018-07-04T06:01:31,"Country first Prime Minister. Excellent advice from ⁦@Dannythefink⁩
Rees-Mogg’s Brexit history lesson is bunkumhttps://www.thetimes.co.uk/article/rees-mogg-s-brexit-history-lesson-is-bunkum-wg8qhvkzt?shareToken=61368b0c656a7e4e209ebd48e6564c4a …"
2018-07-03T21:04:16,Tension followed by celebration at @HouseofCommons by MPs as the final penalty is taken. Go England! #ENGCOL #Worldcuppic.twitter.com/CwWYRHihQi
2018-07-03T21:21:40,"If Jordan Pickford’s left hand touched Brexit, it would be sorted 
#ENGCOLpic.twitter.com/WFBENzKSNY"
2018-07-03T21:27:44,"We may have got a bit carried away  #ENGCOL
https://bbc.in/2KveYOD https://twitter.com/seref_i/status/1014251688566427650 …"
2018-07-03T21:49:10,Go England!!!!!!!!!!!! #ENGCOL #werecominghomepic.twitter.com/ASyCW6DFJN
2018-07-03T17:23:18,I am proud to support @NHSEngland’s #WeAreTheNHS campaign which celebrates those working for the NHS. Want to be part of the best healthcare system in the world? Search ‘Nursing Careers’ Today #WeAreTheNHShttps://www.healthcareers.nhs.uk/ 
2018-07-03T12:34:06,"Thank you to @heidiallen75 for supporting a #FoieGrasFreeGB!

Sign the petition and help us ban cruel foie gras: http://animalequality.org.uk/foie-gras/ pic.twitter.com/ReiYXWGSig"
2018-07-03T07:42:47,"Nicky Morgan: If Cabinet Ministers aren’t prepared to listen to business, they should consider their position | Conservative Homehttps://www.conservativehome.com/thecolumnists/2018/07/nicky-morgan-if-cabinet-ministers-arent-prepared-to-listen-to-business-they-should-consider-their-position.html …"
2018-07-02T06:51:36,"Rees-Mogg’s insolence @Telegraph in lecturing &amp; threatening PM is just too much. Risks debasing govt, party, country &amp; himself. PM must be given maximum latitude &amp; backing. The ideological right are a minority despite their noise &amp; should pipe down. #totalsupportforMay&amp;UKhttps://twitter.com/Simon4NDorset/status/1013533789291798533 …"
2018-07-03T00:00:40,"Over 108,000 people responded to our survey on the experiences of #LGBT people in the UK. View the headline findings and our plans to take action. #EqualityBenefitsEveryonepic.twitter.com/u4m9bxjJk8"
2018-07-03T07:00:13,EFTA: The sensible compromise many people inside and outside of Parliament want to see @JohnStevensonMP @PM4EastRen @JeremyLefroy https://www.conservativehome.com/platform/2018/06/john-stevenson-jeremy-lefroy-and-paul-masterton-why-we-should-join-efta.html?utm_medium=email&amp;utm_campaign=Friday%2029th%20June%202018&amp;utm_content=Friday%2029th%20June%202018+CID_d7d2950984c43efcb9c9512a246d22dd&amp;utm_source=Daily%20Email&amp;utm_term=Theres%20a%20better%20way%20for%20the%20Government%20on%20Europe%20%20joining%20EFTAEFTA … -
2018-07-02T14:05:29,Parliamentary Link for the CDG - @heidiallen75 - explains why she got into politics! #VotesForWomenhttps://www.bbc.co.uk/news/uk-politics-44539946 …
2018-07-02T11:33:34,"https://www.justgiving.com/crowdfunding/stuartkemp1 …
@heidiallen75 This lady is one of your constituents   who lives in Meldreth. X"
2018-07-02T10:35:06,"https://www.bbc.co.uk/news/education-44676843 …  
Months of effort finally recognised in this welcome &amp; long overdue announcement. Thanks to Cambs MPs as well as HE sector for persistence. @heidiallen75 @DanielZeichner @JDjanogly"
2018-07-02T07:57:32,Last day to register for our Science Policy Course #SciPol18 to hear these science &amp; technology champions discuss how early career #researchers can impact #sciencepolicy. http://bit.ly/SciPol18  #womeninscience #evidenceweek #researchpic.twitter.com/QtbwpzvLk3
2018-06-29T10:47:35,"Thank you Heidi Allen, MP, for coming to school to sign The Divest Parliament Pledge as requested by Sophiepic.twitter.com/0zqD5jxO9V"
2018-06-30T10:26:05,"Hello @heidiallen75 I’m helping my friend Khaled, raise funds needed to claim asylum from Syria, with his family in Germany, &amp; trying to share this as wide as poss. Esp today on his birthday! Pls share. #RefugeeWeek #refugeeswelcome #ChooseLovehttps://www.gofundme.com/help-Syrian-refugee-be-with-family …"
2018-06-30T07:06:21,Lovely to see @heidiallen75 at @CMRSurgical yesterday afternoon at our biggest end of sprint BBQ yet for 210 CMR employees. Another 14 staff joining the merry band on Monday - never stops.
2018-06-29T15:20:24,Thank you to @heidiallen75 for your time this afternoon with @nfum_cambridge members @OOOfarmer @WimpoleEstateNT. Really useful discussion on #trade #rural crime #flytipping #brexit. Look forward to seeing you on the combine this harvest.pic.twitter.com/zE1NQ2Y2mB
2018-06-29T12:58:56,"Thank you @heidiallen75 for listening to Sophie’s concerns around climate change &amp; signing the #divestparliament pledge @CaldecoteSchool today.
Thanks too to all the children &amp; adults who have lent their support. Another step towards a #fossilfree future! @drjnsmithpic.twitter.com/PMaMhgraa3"
2018-06-29T09:14:05,"Today, @IanAustinMP , myself and 62 other MPs have written to Vertex and @NHSEngland @jamesosh to ask them to work urgently to unlock #OrkambiNow for Cystic Fybrosis sufferershttps://www.heidisouthcambs.co.uk/news/heidi-allen-mp-ian-austin-mp-and-62-other-mps-continue-fight-orkambi-cystic-fybrosis-sufferers …"
2018-06-29T08:59:08,Read my correspondence with the ORR regarding compensation for passengers caught up in @GNRailUK timetable shambles. They deserve the highest levels of compensation @JoJohnsonUKhttps://www.heidisouthcambs.co.uk/heidi-queries-train-compensation-entitlement-orr …
2018-06-28T15:07:40,"Today I have announced a new #UKaid programme to support pre-independence Commonwealth Veterans and their widows. Co- funded and designed with Veterans charities. A win for the developing world, a win for U.K. https://twitter.com/dfid_uk/status/1012350757541212160 …"
2018-06-28T15:44:39,#ForAll Awards panel has met! thanks to ⁦@MarkT06⁩ ⁦@heidiallen75⁩ ⁦@chrismannbbc⁩ @natheralkhatib ⁦@LauraMills_19⁩ plus our own Volunteer Support members- winners announced next week ⁦@CambridgeIndy⁩ ⁦@BBCCambs⁩pic.twitter.com/xpFqnDEhEl
2018-06-28T10:54:58,"That was fun @ToniaAntoniazzi on @bbc5live ! Next time the chamber gets out of hand, please can you do your teacher stuff!?"
2018-06-28T10:36:19,"Good news on pay for NHS staff. ""NHS Pay Review Body Report 2018/19 and Agenda for Change Multi-Year pay deal"" http://www.parliament.uk/business/publications/written-questions-answers-statements/written-statement/Commons/2018-06-27/HCWS803 … via @UKParliament"
2018-06-27T11:50:00," Our crews might empty your bins a little later in the day than usual this week, because of the hot weather 

 They need to make sure they pace themselves properly in the heat, so thanks for your understandingpic.twitter.com/g9hGyeUh6z"
2018-06-28T10:00:48,"ICYMI, my question to the Prime Minister yesterday about the rail chaos.https://www.heidisouthcambs.co.uk/news/heidi-allen-questions-prime-minister-about-rail-chaos …"
2018-06-27T17:42:59,We are looking for more fabulous female MPs. If you care passionately about your local area and want to make a difference come and join us https://www.conservatives.com/askhertostand 
2018-06-27T22:50:35,Never knowingly mis-sold......and nor will be the British public. Another trusted name saying how it is. We must end all talk of no deal. #pragmaticbrexithttp://www.itv.com/news/2018-06-27/john-lewis-boss-says-no-deal-on-brexit-is-unthinkable/ …
2018-06-27T19:47:38,Cambridgeshire MP @heidiallen75 details @TLRailUK passengers' misery at Prime Minister's Questions today and calls for actionpic.twitter.com/19l7NAXx5O
2018-06-27T19:15:32,Well done @paulasherriff #ChangingPlaces @CP_Consortium @MDUK_News Totally agree with you!https://twitter.com/HouseofCommons/status/1011949859820179456 …
2018-06-27T16:46:09,"'Abysmal' rail services need to be sorted, says MP Heidi Allenhttps://www.cambridge-news.co.uk/news/local-news/heidi-allen-gtr-train-delays-14836613#ICID=sharebar_twitter …"
2018-06-27T14:50:41,South Cambridgeshire MP @heidiallen75 calls on the PM to set up a taskforce to sort out rail chaos @itvangliapic.twitter.com/sw1ETPq46r
2018-06-27T12:04:46,"The experience of one commuter, @JamesWheatcrof2, using @GNRailUK/@TLRailUK this morning - as told at #PMQs by @heidiallen75pic.twitter.com/XNb6rus0Ds"
2018-06-27T11:53:03,"“The performance that has been provided for passengers has been unacceptable,” @theresa_may admits after @heidiallen75 calls for a taskforce to deal with ongoing #GTR rail problems #PMQs http://bbc.in/2KchYzg pic.twitter.com/tx4YrJMrvo"
2018-06-27T11:39:24,PM tells @heidiallen75 that performance has been unacceptable and DfT is trying to make sure it improves
2018-06-27T11:38:25,Heidi Allen raises the ongoing chaos on the Thameslink / Great Northern line at #PMQs
2018-06-27T10:39:08,"""If we are truly bought into halving the disability employment gap - we need to be supporting people and empowering them - not making them terrified before they get there"" @heidiallen75 at the sanctions inquiry this morning.pic.twitter.com/j794eyCbK3"
2018-06-27T09:36:19,.@DWP claims the norm is to have a named 1:1 work coach under #UniversalCredit - unusual to have different work coaches &gt; @heidiallen75 @CommonsWorkPen presses the department that the evidence suggests otherwisepic.twitter.com/6q3tQ60XPb
2018-06-27T06:56:08,"Credit where credit is due, just witnessed some brilliant customer service for a passenger in a motorised wheelchair at St Neots station. @GNRailUK staff were brilliant. As the front line in this timetable shambles, they remain the professional face of the company. "
2018-06-26T19:30:04,Absolutely brilliant news for @SouthCambs - I hope we will be applying @cllrbridget ! Affordable Housing: Written statement  http://www.parliament.uk/business/publications/written-questions-answers-statements/written-statement/Commons/2018-06-26/HCWS797 …
2018-06-26T19:05:24,"If you’re on a crammed, hot @GNRailUK train or waiting for a delayed/cancelled one as I am right now, I have written with explicit detail on improvements we need to see (&amp; fast!) with @OliverHealdUK and @JDjanogly cc @JoJohnsonUK today. Pls see herehttps://www.heidisouthcambs.co.uk/heidi-allen-mp-sir-oliver-heald-mp-and-jonathan-djanogly-mp-send-joint-letter-gtr-stressing …"
2018-06-26T18:46:12,@heidiallen75 can you retweet? Entries are welcome for the annual Cambridge Community Magazine awardshttps://twitter.com/cambridgebs/status/1011622841899454469 …
2018-06-26T18:33:00,"If you’re on a crammed, hot @GNRailUK train or waiting for a delayed/cancelled one as I am right now, I have written with explicit detail on improvements we need to see (&amp; fast!) with @OliverHealdUK and @JDjanogly cc @JoJohnsonUK today. Will post here soonhttps://www.heidisouthcambs.co.uk/gtr "
2018-06-26T17:57:49,This is why a no deal Brexit is not an option....https://twitter.com/peter_tl/status/1011531361264513024?s=21 …
2018-06-26T08:47:24,"UBS survey of 600 companies spells out Brexit ""dividend"": 
- 35% of companies plan to reduce UK investment post-Brexit
- 41% plan to move a large amount of capacity out of UK
- 42% plan to shift capacity to euro zonepic.twitter.com/ViGD8Cmy8j"
2018-06-26T09:33:38,"20-21 August 2018 the @wellcomegenome will host the first Science Policy Course, attended by former MP and @eaglegen advisory board member Nicola Blackwood, @nicolablackwood and current MPs Heidi Allen @heidiallen75 and Vicky Ford @vickyford! https://hubs.ly/H0cNqNT0  #SciPol18pic.twitter.com/XxGggzUgUy"
2018-06-25T20:20:18,Fantastic day on Work Experience at Parliament today - many thanks @heidiallen75 !
2018-06-25T19:20:07,Pleased to help @mssociety launch their report and campaign into removing the 20m rule for PIP claimants with MS - please watch this video https://www.youtube.com/watch?v=9zYUdja4DL8&amp;feature=youtu.be …pic.twitter.com/0eFtGgDFr9
2018-06-25T10:44:06,A legend in his own lifetime - the lovely John Wallwork https://twitter.com/BBCRadio2/status/1011164029954519040 … @RoyalPapworth
2018-06-25T09:50:15,Science Policy Course: Building a #scientific community of policy-engaged #researchers &amp; research-engaged #policymakers. Join @heidiallen75 @vickyford @nicolablackwood for an intro to UK policymaking - http://bit.ly/2ph6AoD  #SciPol18 #EvidenceWeek http://bit.ly/EvidenceWeek pic.twitter.com/ckzmqIIo9B
2018-06-25T07:55:04,"Are you an early career researcher looking to learn more about the UK #policymaking process, and where the key opportunities for influence lie? Get involved with our brand new @ACSCevents #SciencePolicy course. http://bit.ly/2ph6AoD  #SciPol18 Closes 3rd July. @heidiallen75pic.twitter.com/qHfYTeRqUv"
2018-06-25T07:26:19,Can't disagree with @GutoAberconwy @SamCoatesTimeshttps://twitter.com/SamCoatesTimes/status/1011140554573402112 …
2018-06-22T19:40:25,thank you @heidiallen75 for convening today's multi-agency meeting to reduce flood risk from housing developments in #Cottenham
2018-06-22T18:12:21,Pleased to report the ladies annihilated the chaps 2:1 last weekend at the Meldreth fete tug of war! Come on you girls!!! Same time next year?pic.twitter.com/glmjLkb16H
2018-06-22T09:12:07,My latest newsletter is out! @SouthCambsConshttps://www.heidisouthcambs.co.uk/newsletter-30 
2018-06-21T15:16:01,Thank you for helping us spread the word - it’s very much appreciated!https://twitter.com/heidiallen75/status/1008381251810676737 …
2018-06-21T15:08:03,My telephone call today with Rail Minister Jo Johnson about the ongoing GTR chaos - details here:https://www.heidisouthcambs.co.uk/heidi-allen-mp-telephones-rail-minister-jo-johnson-about-ongoing-gtr-chaos …
2018-06-21T13:40:56,Baby death is still a taboo subject. But together we can break the wall of silence. Join me in #FindingTheWords to support anyone who has experienced #babyloss and share the new @SandsUK film at http://www.sands.org.uk/findingthewords  #15babiesadayhttps://youtu.be/wPovVrRSRlY 
2018-06-21T13:25:19,Thank you for inviting me to such a great community event on Sunday at the Cambourne Eid Fair- such great food and sense of community cohesion and celebration!pic.twitter.com/gRXTUDmeBG
2018-06-21T09:39:18,"Apologies for the delay in tweeting a link to recent updates on my website regarding ongoing @GNRailUK issues. Here it is in case you haven't seen them. Sorry, manic week!https://www.heidisouthcambs.co.uk/gtr "
2018-06-20T18:00:52,As a #premmie mum I must say words can’t explain how hard it is to leave your baby in scbu/nicu when you come home arms empty. This is an amazing thing where technology can make such a difference to parents @grahamsfound @heidiallen75 @Jeremy_Hunt #goodnewshttps://twitter.com/bbclookeast/status/1009467410661818368 …
2018-06-20T09:28:03,"Great cross-party work to drive up standards in private &amp; social rented housing, helping to ensure all homes are fit for human habitation. 
Congratulations to Karen Buck and all involved for progressing this Bill.

#Housing2018pic.twitter.com/HDX0nbYwXU"
2018-06-19T11:42:08,Great news on Tier 2 visa reform! Hundreds of our supporters took action to support the cross-party work of @heidiallen75 + @normanlamb on this issue. Now the NHS will be able to recruit more of the staff it desperately needshttps://www.moreunited.uk/success-visa-cap …
2018-06-18T19:07:12,Couldn’t have put it better myself @NickyMorgan01  This is a fight for our mainstream future.https://www.conservativehome.com/thecolumnists/2018/06/nicky-morgan-chopes-upskirting-ban-veto-and-no-deal-hard-brexiteers-fellow-travellers-in-the-campaign-to-wreck-our-partys-modernisation.html …
2018-06-18T18:55:17,"So, the Lords have tonight voted by a majority of 119 to send “Grieve 2” back to the Commons. Parliament must have a meaningful vote in the event of a no deal Brexit. Parliament wants it, our economy needs it and my constituents have asked for it. I will represent them."
2018-06-18T11:57:55,A massive thank you to @heidiallen75 for attending the 10 year anniversary of the David Rayner Centre. Your speech was touching and you've clearly put a smile on Mr.Rayners face! #Charity #ScotsdalesGardenCentre #ScotsdalesCharitableFoundationpic.twitter.com/KTtbcBK1RC
2018-06-18T09:43:40,Always great to talk to @heidiallen75 about the future funding of supported and sheltered housing. She's in agreement that we need to get this funding mechanism right- and we will!
2018-06-15T10:11:52,Congratulations to Ed Argar on is appointment as a junior minister @MoJGovUK. A deserved promotion. Best wishes to him and all of the dedicated civil servants working for him
2018-06-17T19:24:22,Great to have Michael Gove's support. Roll on 6th July. #FinnsLawpic.twitter.com/wUhwj3SxOq
2018-06-15T11:05:21,"Finn was stabbed in the line of duty in 2016 after fearlessly chasing a suspect, who was only charged with criminal damage for Finn’s injuries. #FinnsLaw will remove a section of the current law of self-defence often used by those who harm service animals https://www.gov.uk/government/news/government-announces-support-for-finns-law-campaign-in-parliament …pic.twitter.com/jEBXFzPI3b"
2018-06-17T16:09:59,"Set 2,500 young people on a path to career success on @globalgiving:https://goto.gg/33829 "
2018-06-16T11:22:47,"Having been inside Parliament working with the Government since September, I can 1000% confirm that this is the case. This is not Conservatives blocking the bill. This is one man blocking the bill.https://twitter.com/conservatives/status/1007657985991151616 …"
2018-06-16T13:48:58,More importantly they’ve badly misjudged the kind of country We now are &amp; want to be #dinosaurshttps://twitter.com/georgefreemanmp/status/1007981335095468032 …
2018-06-16T08:23:47,"When you hear ministers describing the imminent boost to NHS spending as a Brexit “dividend”, think . Britons will pay for it through increased taxes and the burden of higher debtpic.twitter.com/8EpZ34Y8Mb"
2018-06-15T19:43:53,"Upskirting is an invasion of privacy which leaves victims feeling degraded and distressed. I am disappointed the Bill didn't make progress in the Commons today, and I want to see these measures pass through Parliament - with government support - soon."
2018-06-16T08:44:19,"Excellent article from a brave colleague @Sandbach please RT &amp; send her your support. 'We're not Brexit rebels, we're pragmatic leavers,' says Tory MPhttps://www.theguardian.com/politics/2018/jun/16/brexit-withdrawal-bill-tory-mp-antoinette-sandbach?CMP=share_btn_tw …"
2018-06-16T09:25:41,"And here I am in today's @FT making the point again. You can fund additional spending on the NHS from higher taxes or higher borrowing, but not from a Brexit dividend that does not exist https://www.ft.com/content/bbfde9c2-709e-11e8-852d-d8b934ff5ffa …pic.twitter.com/1NhgWi3km6"
2018-06-16T12:12:32,3/3 We’ve been in close contact with Billy’s medical team overnight and my decision is based on the advice of senior clinicians who have made clear this is a medical emergency. The Policing Minister met with the family on Monday and has been working to reach an urgent solution.
2018-06-16T12:11:03,"2/3 This is a very complex situation, but our immediate priority is making sure Billy receives the most effective treatment possible in a safe way."
2018-06-16T12:10:15,"1/3 Home Secretary @SajidJavid statement on the Billy Caldwell case: “This morning, I’ve used an exceptional power as Home Secretary to urgently issue a licence to allow Billy Caldwell to be treated with cannabis oil."
2018-06-15T13:41:53,"Stimulating discussion underway between group leaders and students @MRC_CU and #HeidiAllen, MP south cambs!..thanks to  #MRCFestivalpic.twitter.com/6thGmv9Ikp"
2018-06-15T14:50:09,"Great to welcome Heidi Allen MP to @MRC_CU today, here with Director Professor Ashok Venkitaraman. #MRCFestivalpic.twitter.com/sEKzgwxIt1"
2018-06-15T19:00:23,"#FlashbackFriday to Firebreak in #Cottenham last week. Students from @Swaveseyvc &amp;  @northcamacademy passed-out in front of proud parents, teachers and senior offers. We also had the pleasure of welcoming @heidiallen75 , @HSCambs &amp; @dave4labour pic.twitter.com/PTXwzNEEAP"
2018-06-15T14:48:48,Thank you @heidiallen75  for a great discussion around our research @MRC_CU! Look forward to having you back with us. #MRCFestivalpic.twitter.com/jZXBD3ufE6
2018-06-14T22:20:36,"""I never thought I'd find myself saying this... but I trust a legally trained Conservative politician a damn sight more than I trust a tabloid hack"" #bbcqtpic.twitter.com/RVs7aFkHmI"
2018-06-14T22:19:34,"''I never thought I'd find myself saying this, but I trust a legally-trained Conservative MP (Grieve) a damn sight more than a tabloid hack (Oakeshott)'' #bbcqtpic.twitter.com/JVJ4yhKP2h"
2018-06-14T22:25:15,"I love that man with the beard!!!!!!! #bbcqt 

“I trust a legally trained conservative politician a damned sight more than a tabloid hack”

Wowsers!!!!!!!!!"
2018-06-14T21:16:49,Now it's been tabled by Viscount Hailsham who laid the original Lords amendment on Meaningful Vote. Lots of upset and perplexed colleagues atmhttps://twitter.com/steve_hawkes/status/1007280108950970368 …
2018-06-14T21:19:07,On way to @BBCNewsnight to discuss Lords amendment on Meaningful Vote. I'm still not astonished at today's events. Parliament is really being tested. The national interest and Parliamentary sovereignty must be protected
2018-06-14T16:06:29,Breakthrough news - NHS doctors and nurses will be exempt from the Tier 2 visa process! https://www.heidisouthcambs.co.uk/heidi-celebrates-nhs-visa-reform-success … @SamarMaguireCN @CambridgeNewsUK @CambridgeIndy @PaulBrackleyCI @roystoncrow @Journo_Bianca @CUH_NHS
2018-06-14T14:35:12,My contribution to the EU Withdrawal Bill Debate yesterdayhttps://www.heidisouthcambs.co.uk/news/heidi-allen-mp-speaks-eu-withdrawal-bill-debate-about-importance-customs-arrangement-and …
2018-06-14T13:50:26,Calling all schools in South Cambs! The next International School Award accreditation deadline is 15 July 2018. Apply now! https://schoolsonline.britishcouncil.org/about-programmes/international-school-award … @schoolsonline #ApplyInternational
2018-06-13T21:09:54,Sajid Javid to lift immigration controls on foreign doctors and nurses this Friday - by removing both from Tier 2 cap. First big change to Theresa May regimehttps://www.google.co.uk/amp/s/www.thesun.co.uk/news/6522966/thousands-more-foreign-doctors-staff-to-be-able-to-come-to-britain-as-the-home-secretary-scraps-strict-immigration-controls-on-nhs/amp/ …
2018-06-14T11:38:26,"Delighted to have co-signed with @heidiallen75 urgent request to deal with NHS
recruitment and really pleased to see a positive resolution. #WelldoneSajidvitalforNHShttp://www.thetimes.co.uk/article/dd603f52-6f63-11e8-bea3-bf1a5a054f3a …"
2018-06-14T11:37:56,Never forget - never again. Thoughts and love to those families still getting over the devastation in their lives. #GreenForGrenfell
2018-06-14T09:34:07,".@HenrySmithUK received strong support from @heidiallen75, who underlined the UK's double standards in allowing the import of a product that is illegal to produce here. Like us, she believes that this has surely got to change. #FoieGrasFreeGB"
2018-06-14T07:06:03,@heidiallen75 This is your achievement. You listened to front line #NHS staff and helped our campaign to support staff and patients. Forever grateful.https://twitter.com/bbcr4today/status/1007147453609541632 …
2018-06-14T05:53:11,Great news today! The Government will exempt doctors and nurses from the Tier 2 visa system. A sensible decision the country will welcome - it’s good for the NHS and good for our economy! Go #SajidJavid ! @CUH_NHS @CUH_Roland
2018-06-13T20:48:36,Fantastic to see @heidiallen75 supporting the move to make the import of foie gras illegal. This product can only be made through the most awful and heartbreaking instances of animal cruelty and a ‘nation of animal lovers’ should not be supporting this industry.https://twitter.com/heidiallen75/status/1007000661639225349 …
2018-06-13T20:44:01,I’m staying late to support @HenrySmithUK in his debate to make the import of foie gras illegal. I’m finding such a detailed description of how the birds are treated very distressing. This has to stop.
2018-06-13T18:15:52,Good news! Solicitor General tells me Govt will look again &amp; act on my amendment to reunite brother &amp; sister child refugees. Follows Govt acceptance of earlier amendments from me &amp; @AlfDubs - thankyou all who helped change Govts mind @safepassageuk @timloughton @heidiallen75
2018-06-13T17:41:43,Brilliant! Solicitor general has just confirmed the Government WILL look again at extending child refugee family reunion to siblings under the age of 18. Thank you! Well done @YvetteCooperMP @AlfDubs
2018-06-13T15:42:45,"Another rebel, @heidiallen75, whose name is on the EEA amendment to the trade bill, says she'll abstain on it today; but EEA should be kept alive as an option. ""That might be the lifeboat that we all should grasp with both hands""."
2018-06-13T13:55:01,"Heidi Allen, Grieve and Starmer all arguing that last night's Northern Ireland amendment (that didn't get much coverage because there was no vote) legally binds us to some kind of customs unionhttps://twitter.com/heidiallen75/status/1006883907302776832 …"
2018-06-13T14:36:35,So this amendment - the Government’s slight reworking of the Patten Amendment - went through on the nod at 7:15 last night - ie with no vote... specific reference to Belfast Agreement now hard wired into EU Withdrawal Bill - no border infrastructure including checks and controls&gt;https://twitter.com/faisalislam/status/1005027104763924480 …
2018-06-13T14:50:26,A short video update on where we are up to on the EU Withdrawal Billhttps://www.heidisouthcambs.co.uk/news/heidi-allen-mp-update-eu-withdrawal-bill-votes …
