2018-10-06T19:34:21,"Again, drove through miles and miles of average-speed check roadworks on the M23 and M20 today with no sign of any actual work taking place. @HighwaysSEAST"
2018-10-08T09:50:43,Moreover any checks that the EU might feel are needed after Brexit could be done via juxtaposed controls as currently happens at Dover &amp; Calais docks for passport &amp; security checking. No need for any problems or delays at any UK border.https://twitter.com/BWallaceMP/status/1049229288422232064 …
2018-10-07T15:41:35,"Dover’s only physiotherapist is about to be deported. Why? Because a shortage means he cannot find a deputy to satisfy @ukhomeoffice rules. Ministers @sajidjavid &amp; @carolinenokes should intervene, apply common sense and let Satheesh stay in the UK @DailyMirrorpic.twitter.com/1Jp1YZll7i"
2018-10-07T11:12:42,"Very clear case on why we need to agree a deal that honours the referendum mandate &amp; enables frictionless borders by Iain Duncan Smith. “To get a deal, let's allow EU officials at U.K. ports.”https://www.telegraph.co.uk/politics/2018/10/06/get-deal-allow-eu-officials-uk-borders/ …"
2018-10-07T11:48:00,Fighting back in the war on drugs - read my weekly newsletter here: http://www.elphicke.com/media/local-news/fighting-back-in-the-war-on-drugs/1386 …
2018-10-07T09:32:01,"Coming up on Sunday Politics South East at 11am BBC1: Julia George is joined by the Conservative prospective candidate in Eastbourne @Caroline_Ansell, @GMB_union political officer @SarahOwen_ , and Dover MP @CharlieElphicke. #BBCSPSE"
2018-10-07T08:07:56,"Important proposal by Iain Duncan Smith, building on what already happens here at Dover - a proposal that answers the EU’s concerns, is in line with the 2017 manifesto, is clearly Brexit and honours the referendum mandate. The Government should take this forward.https://twitter.com/Telegraph/status/1048677206124322823 …"
2018-10-06T14:52:00,It's very welcome to see that Motability have listened to our serious concerns and stumped up more cash for good causes. People were understandably angry that so much money was being hoarded. This is a big step in the right direction. http://www.elphicke.com/media/local-news/company-donates-half-a-billion-to-charity/1384 …
2018-10-05T08:40:24,Unilever is a prime eg of the craziness of the Referendum war that still rages. This time Remain has been caught out - and some. The Dutch move was only ever about tax breaks but Remain jumped all over the story for the cause. Now they have to spend a day eating humble pie
2018-10-05T10:34:56,@StGilesTrust trains people with gang experience to mentor troubled youngsters in Dover. They are making a real difference. I asked @PCCKent to step in with funding but I am calling on @ukhomeoffice to do the right thing and fund their work properly.pic.twitter.com/AoHYRNTQQu
2018-10-04T16:48:22,Tusk’s Canada +++ offer shows there is a superb way forward that can solve the Irish border problem and deliver a free trade based partnership that works well for both sides of the channel - as I set out last week in my plan for a better brexithttps://www.google.co.uk/amp/s/www.telegraph.co.uk/politics/2018/09/27/boris-johnson-plan-better-brexit/amp/ …
2018-10-04T14:10:11,"A positive Brexit alternative from @eucopresident stating EU’s willingness to agree a SuperCanada deal. Which would honour the referendum mandate, enabling the UK to take back control of laws, money, borders &amp; trade AND secure a strong &amp; special partnership between the U.K. &amp; EU"
2018-10-04T13:56:49,"Any deal must also work for the EU - respecting the treaties, structure and legal order of the EU. A free trade deal can achieve that, while the Chequers proposal is more problematic for the EU legal order.https://twitter.com/CharlieElphicke/status/1047845919285231620 …"
2018-10-04T13:28:11,This is a good solution for everyone and the ERG's proposals for the Irish border mean it could work for the UK as a whole.https://twitter.com/eucopresident/status/1047825916905357312 …
2018-10-04T13:48:29,"Incredibly important from @eucopresident - EU repeats willingness to agree a SuperCanada deal. Such a deal can honour the referendum mandate, enabling the UK to take back control of laws, money, borders and trade. Govt should seek to take this forward.https://twitter.com/eucopresident/status/1047825916905357312 …"
2018-10-03T16:16:51,Great work by @kent_police - we must crack down on traffickers and end their evil trade of modern slavery.https://www.kentonline.co.uk/folkestone/news/police-crackdown-on-slavery-suspects-190878/ …
2018-10-03T09:58:15,Fantastic news that fuel duty is set to be frozen for the ninth year in a row. A great victory for @TheSun @FairFuelUK and all the Members of Parliament who have tirelessly backed hard working motorists and small businesses.
2018-10-02T16:42:57,More good work from officers at Dover. Vital we have strong border security to catch criminals who try to bring dangerous weapons into Britain.https://www.kentonline.co.uk/dover/news/brothers-stunned-after-taser-guns-racket-exposed-190797/ …
2018-10-02T09:50:51,"Uh oh. Arlene Foster appears to have just torpedoed PM's new backstop offer to the EU. DUP has never put opposition to more regulatory barriers on record before: “We cannot have either a customs border down the Irish Sea, or a regulatory border"".https://twitter.com/BloombergTV/status/1047036439228243968 …"
2018-10-02T07:07:06,Important report on action needed to beat county lines drug kingpins from the St Giles Trust. Home Office need to take action and support their vital work which has been making a real difference in Doverhttps://www.theguardian.com/uk-news/2018/oct/01/children-caught-up-in-drugs-gangs-being-failed-by-police-says-home-office-report …
2018-10-01T16:10:51,"We need a deal which delivers the Brexit that people voted for.
An advanced free trade deal between the UK and the EU would work for Dover. Under a Super Canada deal, all checks could be made away from the border. Read more: https://www.facebook.com/CharlieElphickeMP/posts/757828327885510?__xts__[0]=68.ARAjnqAFb-90W1TmTMaX6FZORgi673-15qpmChvpnKG5FLAxjiVyCztOAxrb5RQ7P3vvA19ykLj1n2DuNdkAFFeZObCShq87LtUBu_9lBj8CNoheSgvs3OZhD4AUZzrbRCbEIOA2QlbOWDe2Rwtz0HaTPJ6kCbF8Jg0tipCwd04wMSWF3Jxb&amp;__tn__=-R …"
2018-10-01T12:45:00,Welcome that @Motability operations has agreed to give £500m more to help disabled people following my questions in Parliamenthttps://www.civilsociety.co.uk/news/motability-charity-to-receive-500m-after-mp-criticism-of-scheme.html …
2018-10-01T07:01:01,Free enterprise requires choice and competition. That’s why the Competition &amp; Markets Authority should launch a review into the Big Four accountancy firmshttp://www.cityam.com/264093/pressure-mounts-cma-break-up-accountancys-big-four …
2018-09-30T16:41:25,Dover’s Families United campaign are seeking a new youth hub so young people have a place to go 4pm-9pm. I am doing all I can to support this important initiative and their incredible work to protect Dover’s children from the evil of drugs http://www.elphicke.com/media/local-news/backing-the-campaign-for-a-new-youth-hub/1377 …https://twitter.com/CharlieElphicke/status/1046438064095186944 …
2018-09-30T16:34:11,The St Giles Trust has been supporting Dover’s Families United. St Giles’ Home Office funding has been in doubt. Kent Police Commissioner @MatthewScottPCC shares my concerns and recently agreed to take over funding them &amp; support their vital work.https://twitter.com/CharlieElphicke/status/1046436508117422080 …
2018-09-30T16:28:00,A great evil of ‘county lines’ drugs dealing is the way children are targeted and recruited. I have met with East Kent’s Police Chiefs seeking former action - and welcome the increase in Police action and arrests http://www.elphicke.com/media/local-news/police-cracking-down-on-drug-dealing-in-dover/1358 …https://twitter.com/CharlieElphicke/status/1046433163751444480 …
2018-09-30T16:14:42,An important milestone in my anti drugs campaign has been securing Robert’s Law - stronger prosecution guidance and tougher sentences for new killer drug fentanyl - in memory of Deal’s Robert Fraser who was killed by fentanyl http://www.elphicke.com/media/local-news/victory-in-our-campaign-for-roberts-law/1339 …https://twitter.com/CharlieElphicke/status/1046358934875967489 …
2018-09-30T11:19:45,Drug deaths have doubled in Kent in the last three years - to the highest level in the UK. I have been campaigning for stronger measures to beat the drug dealers - starting with more prosecutions and tougher sentences http://www.elphicke.com/media/local-news/fighting-back-in-the-war-on-drugs/1329 …https://twitter.com/CharlieElphicke/status/1046336925148336128 …
2018-09-30T11:14:00,We need to believe in Britain and deliver Brexit - read my weekly newsletter here: http://www.elphicke.com/media/local-news/we-need-to-believe-in-britain-and-deliver-brexit/1383 …pic.twitter.com/DCSai4RqRN
2018-09-30T09:52:17,This is a must read article by @ITVAllegra on the bravery of Dover parents who are fighting to protect their kids from the evil of county lines drugs pushers - vital we defeat county lines &amp; win the war on drugshttps://www.dailymail.co.uk/news/article-6222759/Parents-sons-aged-just-13-tell-groomed-selling-drugs-streets.html …
2018-09-29T14:48:00,Popped along to the King's Head in Deal to congratulate Graham Stiles on his hugely deserved South East in Bloom Award for outstanding contribution. The pub and the square always look stunning thanks to his tireless efforts!pic.twitter.com/QrS1TAbw6p
