2018-11-14T12:46:34,"This general election schtick I don't get, why on earth do people think a general election would help Brexit, hardly anyone thinks on a single issue in a GE as proven last time, also why does anyone think a GE would lead to any other result than the one we have now. What then?https://twitter.com/JulieBJewellery/status/1062684876380561409 …"
2018-11-14T07:27:58,"""The best deal we have with the EU is the current deal... people are realising our country has made a terrible mistake"" - pro-EU MP @Anna_Soubry says the public should have another say on EU membership #r4todayhttps://bbc.in/2QGRrt0 "
2018-11-14T09:41:54,"WATCH: @Anna_Soubry on #r4Today after our sell out #PeoplesVoteRally last night - this deal must go back to the British people.

Demand a #PeoplesVote now: https://www.notbuyingit.uk/ pic.twitter.com/7GJsnki50v"
2018-11-14T07:58:43,Standby for Govt line on #Brexit agreement “don’t panic don’t reject it it’s just a back stop we’ll negotiate the promised deal after we leave &amp; it will be far superior to this” Baloney. Conservative colleagues need to get real - after 2 1/2 years this is as good as it gets.
2018-11-13T21:20:28,"If PM secures agreement to deal, this is just the end of the beginning. If she doesn't, we are back to square one. Either way the heavy lifting lies ahead. Brexit uncertainty will be with us into the mid-2020s and beyond. #getusedtoit"
2018-11-13T20:35:39,"Jo Johnson and Gary Lineker at packed “Peoples Vote” Rally with banners such as “Don’t back a bad deal”... Justine Greening also given top reception for saying MPs who have divided the country should be “cast out”...
Caroline Lucas says “we won’t be blackmailed” by no Dealpic.twitter.com/MdcmOr0oj5"
2018-11-13T20:58:10,"“How can I look my children in the eyes and say ‘I just let it happen?’” - Inspirational speech by Dominic Grieve MP, the man who ensured Parliament got a Meaningful Vote. #NotBuyingThis #PeoplesVotepic.twitter.com/bVuvEWOF24"
2018-11-13T20:34:52,.@JoJohnsonUK says he loved being a minister and he's never rebelled on anything before. But this #Brexit is not in the national interest #PeoplesVote #NotBuyingItpic.twitter.com/SKPdXt5AvE
2018-11-13T20:46:51,The PM has not agreed a 'deal' for our future relationship with the EU. We haven't even started those negotiations!
2018-11-12T17:59:00,"JUDGE: What’s the allegation?

ME (Prosecuting): [READS POLICE SUMMARY]

DEFENDANT (On Videolink): That’s bullshit!

JUDGE: Be quiet

ME: [READS MORE]

D: Lies! F*ing lies!

Judge: I warned you [TURNS OFF LINK]

Me: [TURNS PAGE] Umm Your Honour, I was reading the wrong case...https://twitter.com/KirstenSjovoll/status/1062003161471352836 …"
2018-11-13T06:43:40,"NEW: @Anna_Soubry &amp; I have tabled this @eurelationsappg amendment to the Finance Bill to force Govt to publish an economic impact assessment of the agreement between the UK and the EU - if finalised - with a comparison between the deal we have now, before any meaningful vote. /1pic.twitter.com/Fj41XkKcUl"
2018-11-13T14:19:04,Appalled dismayed &amp; ashamed that the Government has instructed Its MPs to abstain on Labour’s motion on disclosing the advice of the AG. Be under no illusion as to who is running our country - the ERG.
2018-11-13T07:37:22,"Our politest debate yet? 'Piers I do love you but... I didn't say that.'

MP @Anna_Soubry talks #Brexit.pic.twitter.com/qPJL9oKiuW"
2018-11-13T07:40:47,Here is a background briefing on our cross party Amendment to the Finance (No. 3) Bill on EU Withdrawal http://eurelations.uk/2018/11/13/amendment-to-the-finance-no-3-bill/ …
2018-11-13T07:04:57,.@ChukaUmunna talking bucket loads of sense @BBCr4today Govt must provide economic impact assessments comparing PM’s #Brexit agreement with the #EU deal w have as a member before any vote
2018-11-13T06:11:03,It’s all part of the #BrexitShambles engulfing British politics. We simply can’t go on like this.pic.twitter.com/JBSKsxfCmK
2018-11-12T22:43:24,"Worth saying just because Cabinet are not having a Brexit proposal put to them tmrw, doesn’t mean there won’t be one later in the week (with apologies to groundhogs)"
2018-11-12T23:26:36,.@sarahwollaston is absolutely right - we must check with the Nation that they are happy to proceed. I will support this amendment #PeoplesVotehttps://www.standard.co.uk/news/health/the-public-needs-to-know-brexit-is-bad-for-your-health-warns-doctor-turned-tory-rebel-a3987441.html …
2018-11-12T15:47:05,"READ:"" We are being wheeled into the operating theatre based on a consent form signed two years ago."" @sarahwollaston shares why we need a #PeoplesVote on the #Brexit deal:https://www.standard.co.uk/news/health/the-public-needs-to-know-brexit-is-bad-for-your-health-warns-doctor-turned-tory-rebel-a3987441.html …"
2018-11-12T18:51:19,"Brexit news latest: The public needs to know EU exit is bad for your health, we need a #PeoplesVote with an option to remain  | London Evening Standardhttps://www.standard.co.uk/news/health/the-public-needs-to-know-brexit-is-bad-for-your-health-warns-doctor-turned-tory-rebel-a3987441.html …"
2018-11-11T22:05:01,Incredible seeing WW1 archive transformed into colour. Peter Jackson’s #TheyShallNotGrowOld on @BBCTwo now is extraordinary.
2018-11-11T10:58:35,#LestWeForget #RemembranceDay2018 #RemembranceSunday hundreds gathered in Staplefordpic.twitter.com/iUuOaEa4dD
2018-11-11T13:05:07,Touching tributes to the fallen at St Patrick’s #Nuthall #Broxtowe #RemembranceDay2018 #WeWillRememberThempic.twitter.com/gR0xAJfkcu
2018-11-11T12:55:32,So many people (especially children) at this morning’s #RemembranceSunday #Beeston thank you to everyone who attended &amp; especially @Proud_Sappers #Cadets #Scouts #Guides @PoppyLegion @broxtowebc @BritishArmy #WeWillRememberThem #Sacrifice #Armistice1918
2018-11-11T12:36:13,"Good to see such a great turn out at Chetwynd Barracks Remembrance Sunday service today, showing our respect for those that have paid the ultimate price. @66WorksGroup_RE @170_Engineers @Proud_Sappers #RememberanceDay2018 #RemembranceSunday2018pic.twitter.com/RKrf1Mko2M"
2018-11-11T12:38:04,"Today of all days we remember the importance of putting our country first and foremost, the need for strong &amp; competent  leadership and for courage amongst the many. It feels as if we need all these things now as much as we ever did."
2018-11-11T08:14:47,“There is no good Brexit” The Observer is right. Time for @peoplesvote_uk on #Brexit | Observer editorialhttps://www.theguardian.com/commentisfree/2018/nov/11/observer-view-on-jo-johnson-resignation-britains-future-brexit?CMP=share_btn_tw …
2018-11-10T11:52:54,Anna Soubry MPhttps://www.pscp.tv/w/bra-FjF4a1FETXliT01QS3p8MWpNSmdPYlJFRGdKTLJRc3qskidAyS25DICr5b7__xrGciXm_ZkPoeV6pNef …
2018-11-10T16:30:29,"Will you come and meet your constituents at our next stall @DavidRutley? Can you justify and explain May’s deal to them? 

Tremendous effort @NottPeoplesVote @Anna_Soubry and @ChrisLeslieMP and everyone who wrote. Well done all.https://twitter.com/NottPeoplesVote/status/1061247048857649155 …"
2018-11-10T14:30:19,Totally agree with the four Doctor MPs who will move a #PeoplesVote  amendment to any motion approving a #Brexit deal in the @HouseofCommons #PeoplesVoteNow #InformedConsenthttps://twitter.com/DrPhillipLeeMP/status/1061256386359762944 …
2018-11-10T13:56:54,"As a doctor and an MP, I believe we need informed consent from the British public on Brexit – that's why I'm backing a Final Say | The Independenthttps://www.independent.co.uk/voices/brexit-latest-final-say-second-referendum-theresa-may-no-deal-eu-negotiations-a8627621.html …"
2018-11-10T14:51:29,They died with their face to the foe and that pathetic inadequate @realDonaldTrump couldn’t even defy the weather to pay his respects to The Fallen #hesnotfittorepresenthisgreatcountry
2018-11-10T08:01:38,Important for Conservative MPs to appreciate that accepting PMs #Brexit Wdrawal agreement is the beginning of more years of arguing over our final deal because despite the promises it hasn’t been delivered.https://twitter.com/Anna_Soubry/status/1061163709920358400 …
2018-11-10T07:45:28,"Where is @jeremycorbyn's statement on @arron_banks referral to NCA? On his links to Russia? Conservatives @anna_soubry &amp; Dominic Grieve received death threats for speaking out. Yet as ever more evidence of corruption &amp; crime is revealed, the leader of the opposition is silent"
2018-11-10T07:48:38,Increasingly clear the choice colleagues will face is between no deal (catastrophe) and @peoplesvote_uk After 2 1/2 years PM still hasn’t found her mythical third way. Let’s face reality the best deal w the EU is the one we have. That’s how we move on!
2018-11-10T06:57:46,My latest email newsletter “We will remember them” https://annasoubry.us11.list-manage.com/track/click?u=8db7502dd7501f556cb79a2fb&amp;id=8bbe3c4dc0&amp;e=05a261540e …
2018-11-09T15:56:22,This from Jo Johnson: “my message to my brother and to all Leave campaigners is that inflicting such serious economic and political harm on the country will leave an indelible impression of incompetence in the minds of the public” 
2018-11-09T18:15:41,Michael Heseltine on Jo Johnson. ‘This is a time for Tory MPs to look deep inside their consciences &amp; reflect deeply on their responsibilities’pic.twitter.com/LdHsTh6fPO
2018-11-09T15:53:02,"A brave and principled decision by Jo to stand down to do the right thing by young people and the country. As Young Conservatives, we stand with you. A #PeoplesVote is the right thing to do with any real. @peoplesvote_ukhttps://twitter.com/JoJohnsonUK/status/1060921616937443328 …"
2018-11-09T16:25:43,"Well done to @JoJohnsonUK on standing up for what he believes in. He was a fantastic Minister to work with whilst we were at the DfE. It’s a sad loss for Gvt, but Brexit is above party politics.https://twitter.com/JoJohnsonUK/status/1060921616937443328 …"
2018-11-09T16:03:19,".@JoJohnsonUK deserves huge respect for putting his principles and the country before his party and his ministerial career. He is absolutely right in saying we need a #PeoplesVote because, whether you voted Leave or Remain, you did not vote for this mess.https://twitter.com/JoJohnsonUK/status/1060921616937443328 …"
2018-11-09T19:12:44,"We’re told that we just had a #PeoplesVote so are not entitled to another. In March it will be 2yrs, 9mnth since the ref.  Since 1964, we’ve had 15 GEs = 1 every 2.9 years. If voters had the right to change their minds more often than every 3yrs - why is it any different now?"
2018-11-09T18:53:55,There are more MPs like @JoJohnsonUK who have seen the evidence &amp; know that Brexit would be a disaster for this country but have yet to make that clear. Time for them to join him him calling for a #PeoplesVotehttps://twitter.com/SebastianEPayne/status/1060939096019886081 …
2018-11-09T17:55:43,"This will disappoint lots of Labour supporters......

Der Spiegel: If you could stop Brexit, would you?

Corbyn: We can't stop it. The referendum took place. Article 50 has been triggered. What we can do is recognize the reasons why people voted Leave. 

#FinalSay #PeoplesVote"
2018-11-09T18:17:00,"Just a quick update on where we are. If you think Brexit will be a disaster for working people and want to stop it, Boris Johnson’s Etonian brother is a better ally than the leader of the Labour Party"
2018-11-09T15:46:39,"With great regret, I'm resigning from the Government - I have set out my reasons in this article and the video below. https://medium.com/@JoJohnsonUK/why-i-cannot-support-the-governments-proposed-brexit-deal-3d289f95f2bc …pic.twitter.com/hUN9RLzDfq"
