2018-08-30T14:44:53,Very encouraging to see this from the PM - it's hugely important that British companies continue to take the lead on investment in Africa in order to boost British exports that will help to grow our economy and those in Africa. #UKAfricapic.twitter.com/Ju1WnGHM0i
2018-08-30T10:55:15,https://www.thetimes.co.uk/article/households-with-no-one-working-at-record-low-ckp00kpxz …
2018-08-29T18:00:00,It's just two days away! The annual @TheVictoryShow_ in Cosby starts on Friday with a weekend of incredible events. See more about what you can enjoy via http://www.thevictoryshow.co.uk pic.twitter.com/0NIrrOwr1T
2018-08-29T15:24:21,Later this week I'll be writing to constituents in Narborough and Littlethorpe asking for their views on the improvements they would like to to see for Narborough railway station - a great opportunity to help shape the future of the station @fonsnarboroughhttps://www.albertocosta.org.uk/news/alberto-launches-survey-hear-residents-views-rail-services …
2018-08-28T09:01:00,Do you live or work in ⁦@AlbertoCostaMP⁩ constituency? Join ⁦@HarboroughDC⁩ ⁦@LLEPBizGateway⁩ to talk about your local issues #business #networking #policy #lutterworth 14 Sep ⁦@FSBJenThomas⁩ #leicestershire Book here https://bit.ly/2uZKGdb pic.twitter.com/aHGgrWYP8M
2018-08-28T11:59:00,pic.twitter.com/6qjl5583lU
2018-08-27T19:31:14,pic.twitter.com/wX1zoUHsri
2018-08-17T14:28:03,"We're very proud @MailOnline that @HarboroughDC is one of the councils which has installed these WWI Tommy silhouettes next to memorial sites. You'll find them in Lutterworth, Broughton Astley and Market Harborough.  #LestWeForget http://www.dailymail.co.uk/news/article-6069195/Hundreds-councils-snub-WW1-troops-refusing-stump-750-statue-honouring-dead.html … #harborough"
2018-08-24T13:16:59,"My latest column for @leicslive in last Friday’s edition - with the centenary of WW1 approaching, I discuss the need for our county towns and villages to remember their fallen heroes.pic.twitter.com/adbQ6I7fUt"
2018-08-24T09:30:00,REMINDER: Residents who have a usual bin day of Monday will be collected tomorrow in anticipation of the Bank Holiday. Please ensure bins are presented by 7am. http://www.blaby.gov.uk/collections pic.twitter.com/rvAdp78Etu
2018-08-23T10:34:54,"Well done, @LuttHigh - some brilliant sets of results!https://twitter.com/LuttHigh/status/1032568231809245184 …"
2018-08-23T09:00:05,"Congratulations to all hard-working students receiving their GCSE results today.

Our reforms and the dedication of our teachers have seen academic standards rise, ensuring that all children can achieve their potential pic.twitter.com/rEFWbyR7jQ"
2018-08-23T07:53:21,Best of luck to those receiving their GCSE results today! #GCSEs2018
2018-08-22T11:04:21,The Broughton Astley man whose business @Iconiq_I is going from strength to strength since moving into the #Harborough Innovation Centre  https://www.harborough-ic.co.uk/2018/08/09/iconiq-innovations-enjoys-hic-services/ …pic.twitter.com/RRC9svSdyc
2018-08-22T09:35:40,A very welcome announcement from @michaelgove this morning - animals in this trade are often subject to serious health problems and are often kept in terrible conditions. Hugely promising that this Government are taking steps to ban this horrible practice once and for all.pic.twitter.com/HqTrpQGr8K
2018-08-18T17:46:02,"The unemployment rate has reached its lowest level since 1975, and wages are rising faster than prices.

A strong economy providing more jobs for everyone is key to building a Britain that's fit for the future pic.twitter.com/q7jxud2PHc"
2018-08-17T09:30:00,We've launched a consultation on Council Tax Support changes. Read the information booklet and have your say before 30 September by visiting http://www.blaby.gov.uk/consultation .pic.twitter.com/2CJowxYTA5
2018-08-16T09:24:18,"Today, many students across the UK will receive their A-level results and make decisions about their next steps. Are schools required to give careers guidance? And what's the quality of the advice provided? Our paper investigates http://bit.ly/2vKqaO8 
#ALevelResults"
2018-08-16T09:36:38,Congratulations to all students and staff. Well done!https://twitter.com/LuttColl/status/1030022529094746112 …
2018-08-10T20:04:56,Thanks to everyone who supported my Chairman’s twilight walk tonight in aid of Pink Pants Trust - say Pants to Cancer pic.twitter.com/GWbrJTVJye
2018-08-16T07:20:02,Very best of luck to everyone across South Leicestershire receiving their A-Level results today!  #resultsday2018
2018-08-15T06:06:05,"Today we remember: PC Andrew Carl Munn, age 37 and PC Bryan Reginald Moore, age 39 who both died on 15th August 2002 when a van being pursued by police deliberately drove into them."
2018-08-15T09:01:26,"Delighted to see that youth unemployment is now at its lowest levels since records began, ensuring young people have steady, stable employment to give them the very best start to their working life. Brilliant stuff.pic.twitter.com/1t7NkJpljt"
2018-08-15T08:20:26,"It’s the Big Bike Ride this coming Sunday, will YOU be there?pic.twitter.com/kLAAivQRMH"
2018-08-14T18:04:44,We are saddened by the incident in #Genoa and our thoughts are with those injured or killed and their families. Our embassy are in contact with local authorities for updates and we are ready to offer assistance if needed.
2018-08-14T13:56:04,"Yesterday I spoke to @geetapendse on @BBCLeicester about the recent ruling on Dr Bawa-Garba, following the death of 6 yo Jack Adcock - it is imperative, in spite of the ruling, that medics learn lessons from Jack's tragic case. My interview is from 1.11.44https://www.bbc.co.uk/programmes/p06fs32f …"
2018-08-14T10:47:04,Join South Leics MP @AlbertoCostaMP at #Lutterworth Town Hall on Fri 14 Sept from 7.30am-10am to hear the latest on how the #business landscape is evolving - plus discuss topics that are important to your business. Book your FREE place now https://www.eventbrite.co.uk/e/harborough-district-meet-the-mp-business-breakfast-alberto-costa-mp-tickets-46798859649 … #harboroughpic.twitter.com/GkHuwMPJ3Z
2018-08-14T08:56:55,Terrible to hear of the incident outside Parliament this morning - my thoughts are with those injured and of course my sincere thanks to the always brilliant emergency services for their prompt response.
2018-08-13T13:58:00,Do you live or work in ⁦@AlbertoCostaMP⁩ constituency? Join ⁦@HarboroughDC⁩ ⁦@LLEPBizGateway⁩ to talk about your local issues #business #networking #policy #lutterworth 14 Sep ⁦@FSBJenThomas⁩ #leicestershire Book here https://bit.ly/2uZKGdb  #EastMidsHeadsUppic.twitter.com/b7WCKu868r
2018-08-13T11:33:00,His parents are against the ideahttp://www.leicestermercury.co.uk/news/leicester-news/jack-adcock-doctor-hadiza-bawa-1890449 …
2018-08-12T14:36:08,"Your local Thorpe Astley and Braunstone Town beat team will be available at the Thorpe Astley community centre between 10 - 11 tomorrow (13/08/18). Come along and say hello and discuss any local issues #inyourcommunity #safersummer 
6649 charles"
2018-08-13T08:12:31,"Today we are launching the rough sleeping strategy with £100m funding to:

 Prevent rough sleeping
 Intervene early
 Help with the recovery of those suffering
 Support mental health and offer substance misuse treatment

Our mission: to end rough sleeping for goodpic.twitter.com/4Uw53WS2Uw"
2018-08-11T18:24:05,"Congratulations, @Official_LTFC on the brilliant result today. #UpTheSwiftshttps://twitter.com/FACupFactfile/status/1028323882414030848 …"
2018-08-11T18:20:56,Well done to @BlabyDC on another excellent Place to Grow Open Day today!pic.twitter.com/HW3AWjr8DP
2018-08-10T13:55:28,"Some v. important news for constituents - from October, the NHS in Leicestershire - @NHSELRCCG, @NHSLeicester &amp; @west_lei_ccg - are asking you to buy your own medicines for minor conditions like coughs &amp; colds. 

Find out more and share your views online: https://eastleicestershireandrutlandccg.nhs.uk/get-involved/surveys/changes-to-prescribing/ …pic.twitter.com/aliKdmSemJ"
2018-08-09T09:30:02,Only 3 days to go.pic.twitter.com/eWMWRI4fby
2018-08-09T14:41:37,"Hugely encouraging to see the UK's exports in cars, ships and aircraft rising by £3.5 billion in the last year - part of the @Conservatives excellent Modern Industrial Strategy, boosting high paying jobs in highly skilled sectors.pic.twitter.com/kNRSIFqkJx"
2018-08-09T11:52:59,"The always excellent @CitALeics will be holding some more of their brilliant 'Switch and Save' pop-up events across South Leics in September - offering free &amp; hugely helpful advice on how constituents can save on the cost of living, well worth attending!pic.twitter.com/mekEMNiEwC"
2018-08-09T08:00:46,"What do you know about our world-leading food &amp; farming industry? Here’s 24 facts for #farm24 

More than 44,000 farmers, food producers and environmentalists responded to our Health &amp; Harmony consultation earlier this year. 

https://www.gov.uk/government/news/more-than-44000-responses-to-future-farming-consultation …pic.twitter.com/CtFL5UzYdD"
2018-08-08T13:41:24,"BRAUNSTONE TOWN: last night into early hours this morning I went around the estate and found several houses insecure such as ground floor windows left open, despite the house being in darkness. Please remember to secure your property before going bed. PCSO Charles #safersummerpic.twitter.com/pVhjUGZzJL"
2018-08-08T13:42:10,Really looking forward to speaking at @HarboroughDC's business breakfast on 14th Sep in #Lutterworth alongside @LLEPBizGateway - a great opportunity to dsicuss local business issues and to do some networking too. You can book here -https://www.eventbrite.co.uk/e/harborough-district-meet-the-mp-business-breakfast-alberto-costa-mp-tickets-46798859649 …
2018-08-08T08:54:45,Thoughts today are with those brave soldiers who made the ultimate sacrifice for our freedoms one hundred years ago today. #Amiens100https://twitter.com/DefenceHQ/status/1027108415552798721 …
2018-08-07T11:17:52,A reminder that this year’s popular annual open day at the 'A Place to Grow' community garden takes place on Saturday 11th August. The community garden is situated next to Enderby Leisure Centre on Mill Lane and the...http://www.enderbyeye.co.uk/a-place-to-grow-opens-its-doors/ …
2018-08-06T11:16:47,Today marks the 100th day since the #UKPlasticsPact100 was formed. Congratulations to all of the businesses who have pledged to get rid of #plastic waste #environment #plasticfreehttps://twitter.com/WRAP_UK/status/1026408900621426689 …
2018-08-05T07:17:05,Today we are announcing a new system of consent for #organdonation that will save hundreds of lives a year. Everyone will be considered an organ donor unless they have recorded a wish not to be: https://tinyurl.com/yb5uywvt pic.twitter.com/lbZB2Rz7tv
2018-08-06T14:59:29,Blue skies in Glen Parva over Bullseye; an old railway engine acting as a reminder of the bygone era of Blaby’s railway station. #ViewsOfSouthLeicestershirepic.twitter.com/We7s4y1Fpa
2018-08-06T09:44:28,pic.twitter.com/rcOFQpfV1V
2018-08-05T20:06:55,"Great to see such a top effort from people making the difference with their local Conservative teams this week.

 1st weekend of August complete
 Doors knocked on
 Residents listened to
 #LongTermNHSPlan
 Updates on local issues
 New members signed up pic.twitter.com/VmhFEAyJ2W"
2018-08-03T15:26:09,Great to see - well done to all involved!https://twitter.com/LutterworthTC/status/1025376124430442496 …
2018-08-03T13:49:04,A reminder for constituents that there isn't long left to submit your nominations for the always excellent @BlabyDC Achievement Awards - a great opportunity to nominate that special person or group that really makes a difference to their community.https://twitter.com/BlabyDC/status/1023855720272416768 …
2018-08-03T09:40:56,Wow!!https://twitter.com/glenparvaparish/status/1025305520444452864 …
2018-08-02T11:17:27,"Great to see the number of children in workless households is down by almost a third since 2009 - a tremendous achievement, all part of the Conservatives plan to keep the economy on track and working for all.pic.twitter.com/sm1NXw56rz"
2018-08-01T15:54:36,"Essential maintenance by @HighwaysEMIDS to the M1 over bridge which carries Station Road, #Lutterworth (Dunton Bassett - Ashby Magna) will commence from 22 October 2018 for 7 weeks. [Weather permitting]. @LutterworthTCpic.twitter.com/VmqQMcb1pw"
2018-08-01T13:53:00,Do you live or work in ⁦@AlbertoCostaMP⁩ constituency? Join ⁦@HarboroughDC⁩ ⁦@LLEPBizGateway⁩ to talk about your local issues #business #networking #policy #lutterworth 14 Sep ⁦@FSBJenThomas⁩ #leicestershire Book here https://bit.ly/2uZKGdb  @LutterworthTC @LuttShopperpic.twitter.com/DOXXIket8E
2018-08-01T14:05:36,"Very best of luck for your upcoming FA Cup fixture, @Official_LTFC - would really encourage constituents to try and get across to the game at Dunley Way and get behind the team in their first FA Cup fixture. Really looking forward to seeing a good cup run!https://twitter.com/Official_LTFC/status/1022431111765471232 …"
2018-07-31T13:30:58,Thanks to Bowdens Charity for helping to fund our #carers trip to @CurveLeicester  -they had a great time and especially liked seeing behind the scenes ( and the afternoon tea...)pic.twitter.com/dwY7GW5kPP
2018-07-31T14:13:56,"It's with tremendous sadness that we heard of the passing of the Rt Hon Sir Alex Fergusson.

We offer our deepest condolences to his family and friends.

https://www.facebook.com/notes/scottish-conservatives/the-rt-hon-sir-alex-fergusson/10155481629186481/ …pic.twitter.com/af4wxP0eth"
2018-07-31T10:48:33,"Three years after the introduction of the Modern Slavery Act, it's v. encouraging to see the Gov't launching a further review to ensure that the act and laws in place keep pace with the evolving nature of these terrible crimes, ensuring victims always have the help they need.pic.twitter.com/eOFMdKWozm"
2018-07-30T15:54:21,"Today is the last day to submit your votes for @LeicsCountyHall's Green Plaque Award scheme, while there are 12 magnificent individuals nominated, it would be excellent to see S Leics' own Cpt Robert Gee receive this honour - Victoria Cross recipient and former MP for Bosworth.https://twitter.com/BlabyDC/status/1020730128395993088 …"
2018-07-30T10:57:01,We’ve taken on a summer intern in the Blaby Constituency Office. #GregoryTheGoldfishpic.twitter.com/6TWOvZuA9s
2018-07-30T09:46:29,Do you live or work in ⁦@AlbertoCostaMP⁩ constituency? Join ⁦@HarboroughDC⁩ ⁦@LLEPBizGateway⁩ to talk about your local issues #business #networking #policy #lutterworth ⁦@FSBJenThomas⁩ #leicestershire https://www.eventbrite.co.uk/e/harborough-district-meet-the-mp-business-breakfast-alberto-costa-mp-tickets-46798859649?ref=eios&amp;aff=eios …
2018-07-30T08:48:11,"Brilliant to see, well done, #TeamEverards - cracking effort!https://twitter.com/Everards1849/status/1023847377407492101 …"
2018-07-29T20:45:28,"Awesome effort from Conservative campaigners in some pretty testing conditions this weekend . The weather might've changed, but our teams' spirits weren't for turning. Local updates delivered. Local residents listened to 

Join in  http://conservatives.com/join pic.twitter.com/47VllPP0GQ"
2018-07-28T17:00:01,"The public examination of our Local Plan Development Plan Document begins on Tuesday 31 July, from 10am. See more info &gt;&gt; http://www.blaby.gov.uk/deliverydpd-examination …pic.twitter.com/Y8vNU8qB3j"
2018-07-27T17:06:23,3 years on from the Gov’ts introduction of the 5p plastic bag charge - we’ve seen an 86% reduction in plastic bag sales from the top UK supermarkets and 300m fewer bags used last year than the year before! - all part of the @Conservatives plan to tackle the plastic plight! pic.twitter.com/Go8KUzyrSN
2018-07-27T11:19:53,Delighted to give my backing to the high streets in #Lutterworth &amp; #Blaby in their running for the Great British High Street Awards - designed to recognise and celebrate our excellent high streets across the UK. @TheGBHighSt #MyHighStreethttps://www.albertocosta.org.uk/news/alberto-backs-county-town-and-village-national-high-street-awards …
2018-07-26T15:43:09,"A reminder for constituents of the upcoming 'Lutterworth Taster Trail' event on Saturday 11th August - organised by the excellent @LuttShopper, this is a brilliant opportunity to sample the very best food and drink #Lutterworth has to offer. See the poster below for more details.pic.twitter.com/A66DqGWeOp"
2018-07-26T09:00:00,The next Community Grants deadline is coming soon! Apply online now to help your community organisation with funding for projects or improvements. http://www.blaby.gov.uk/communitygrants pic.twitter.com/epNlbwIKzg
2018-07-26T09:13:06,"Entirely agree - thanks for highlighting this, David. #TidyParkshttps://twitter.com/DavidJonFindlay/status/1022109147217711104 …"
2018-07-25T14:14:39,Such terrible news - I will be writing to St Mary's in Willoughby to see what assistance my office can offer.https://twitter.com/HarbMail/status/1022111832327303169 …
2018-07-25T09:36:58,"A hugely welcome and much deserved pay rise for our excellent teachers, doctors, police officers and other public sector workers - the biggest one for almost a decade too. Great stuff.pic.twitter.com/qwk1SDYc3y"
2018-07-25T09:35:16,"On behalf of the All Party Parliamentary Group for Greece, our thoughts are with those affected by wildfires in Greece. @GreeceinUK @ukingreece"
2018-07-24T13:47:43,We're proud that we've been able to allocate Section 106 funding to provide new energy-saving lights to illuminate #Lutterworth war memorial. Not only will this reduce @LutterworthTC energy costs - it will enhance this poignant tribute to our fallen heroes.pic.twitter.com/ijm4D684XJ
2018-07-24T12:25:58,The team popped along to meet up with @AlbertoCostaMPhttps://twitter.com/AlbertoCostaMP/status/1017779889603334144 …
2018-07-24T09:12:06,"#Greece There have been wildfires in a number of areas in southern Greece, including close to Athens. Most visits to Greece, incl. Athens, are unaffected. Keep up to date with media reports and follow local authorities' advice in affected areas. More info: http://ow.ly/h8v230l5G4E pic.twitter.com/ANV7hzuiaq"
2018-07-24T09:26:36,Brilliant to see the Gov't launching consultations this morning inviting members of the public to have their say on the UK's future trade deals as we leave the EU - an excellent opportunity for everyone to help shape our nation's future! - https://consultations.trade.gov.uk/consultation_finder/?keyword=trade+negotiations …pic.twitter.com/C8khGJOixW
2018-07-23T16:06:52,Fireworks Championships will go off with a bang in Lutterworthhttps://trib.al/3PMQlsI 
2018-07-23T13:58:21,Excellent to see the installation of a new silhouette in Broughton Astley - a poignant reminder of the brave and valiant efforts of those from the village who served their country in World War One. https://www.harborough.gov.uk/news/article/1017/poignant_silhouette_installed_in_broughton_astley …pic.twitter.com/9TYqGreXKC
2018-07-23T11:38:47,Delighted to speak to members of the Daventry Conservatives yesterday alongside @chhcalling - a lovely afternoon and a brilliant crowd!pic.twitter.com/77gtUD3LzV
2018-07-23T09:00:01,"Not long left to nominate!

Four categories
£750 of prize money for finalists
Evening at the Marriott
Recognition as a district hero!

Visit http://www.blaby.gov.uk/awards 

Our sponsors: Davidsons Homes @CountrysideProp @FossePark @FordSlaterDAF @LeicMarriottpic.twitter.com/lhDDSTIB59"
2018-07-21T12:04:15,We're protecting our planet for future generations pic.twitter.com/BLaV3VyUFq
2018-07-20T16:04:44,"Another brilliant, busy surgery in #Blaby this afternoon - a real pleasure to be joined by the excellent @BlabyPolice team, PC Tom Longden &amp; @HinckleyBlaby in assisting constituents and discussing community concerns.pic.twitter.com/JxBlLBXs92"
2018-07-20T07:36:47,Community causes inc. FONS are hoping for your Green Token Giving votes throughout Jul/Aug/Sep. You can request green tokens to support FONS at Asda Fosse Park Leicester.  We are the blue tube. #narborough #littlethorpe #asdafoundation #greentokengivingpic.twitter.com/7p9lJkgDAX
2018-07-20T08:46:58,Very much looking forward to this later today - excellent opportunity for constituents to speak to both @BlabyPolice and myself about any local crime concerns and of course everything and anything else too!https://twitter.com/BlabyPolice/status/1020216666532327424 …
2018-07-19T10:18:04,"Talk business with Harborough MP @NeilDotObrien on Friday 20 July, 7.30am-10am at @HarboroughIC and South Leics MP @AlbertoCostaMP on Friday 14 September, 7.30am-10am, at #Lutterworth Town Hall. https://s6.newzapp.co.uk/t/gtp/OSwxMzMxMTU1NjQxLDM=/ … #harboroughpic.twitter.com/Q5XnWKY5yx"
2018-07-19T07:32:12,"Another reminder that PC 914 Longden will be holding an open community surgery in partnership with @AlbertoCostaMP at Blaby Library, St Johns Court on Friday 20/07 between 2.30-4pm. Great opportuinty to raise any local concerns."
2018-07-18T13:52:04,Delighted to support the launch of the brilliant #myhighstreetawards in Parliament today alongside @TheGBHighSt. I’m very proud to support nominations for both #Blaby &amp; #Lutterworth - two excellent South Leicestershire high streets that deserve celebrating!pic.twitter.com/zilPFET1ON
2018-07-18T10:05:50,A reminder for constituents that I will be holding my next constituency surgery with officers from the excellent @BlabyPolice this Friday 2.30pm - 4pm at Blaby Library - no appointments are necessary so please do feel free to drop in at your convenience.pic.twitter.com/5O3eLhaDNQ
2018-07-18T07:34:50,"RECORD: The number of people working full time is at its record high.

Supporting a strong economy that can provide this level of full-time jobs is key to building a Britain fit for the future. pic.twitter.com/vwCjfLNT9D"
2018-07-17T13:57:54,Delighted to hear that the spectacular Glen Parva &amp; Glen Hills Local Nature Reserve has won their 5th consecutive Green Flag award - huge congratulations to @glenparvaparish for their continued brilliant work on maintaining such a lovely space in the heart of South Leicestershirepic.twitter.com/INubPE2ZB0
2018-07-17T09:28:37,Great news for the residents of @MistertonWard and my sincere thanks to @AlbertoCostaMP and @NeilDotObrien for their help in highlighting the threat to the service.https://twitter.com/harbmail/status/1019139071808032768 …
2018-07-17T09:28:20,"Earnings for employees increasing, unemployment falling to its lowest levels since the 1970s and unemployment in South Leicestershire still below 1% - showing the @Conservatives are continuing to deliver with a #StrongerEconomy. Brilliant stuff.pic.twitter.com/nzVwVNOto4"
2018-07-16T15:52:07,Such brilliant news - a giant leap that will put the UK at the (final) frontier of modern aerospace development. #IndustrialStrategy #FIA18 #LaunchUKhttps://twitter.com/spacegovuk/status/1018611532639371271 …
2018-07-16T15:18:00,"Very proud to support @NHSEngland's #WeAreTheNHS campaign which rightly celebrates all brilliant NHS workers. For those looking to be part of the very best healthcare systems in the world, the NHS are launching a new recruitment drive - visit http://www.healthcareers.nhs.uk/  for details"
2018-07-16T11:15:00,The UK is a pioneering aerospace nation. Today govt announced a £343m investment to transform the future of civil aerospace at #FIA18 #IndustrialStrategy https://www.gov.uk/government/news/lift-off-for-electric-planes-new-funding-for-green-revolution-in-uk-civil-aerospace …pic.twitter.com/B7JVR3L7ks
2018-07-14T12:53:17,Beautiful day to be delivering my new card in Swinford and Walcote enjoyed meeting residents in #MistertonWardpic.twitter.com/QZaUgA6DPJ
2018-07-14T10:55:14,Gorgeous day for a campaign session with @SLConservatives and @AlbertoCostaMP ! #Conservatives #youngtories @Conservativespic.twitter.com/21RXwyTuEd
2018-07-14T11:12:39,"As ever, a brilliant turnout from @SLConservatives this morning for our action day in Broughton Astley - a lovely day to be out and about speaking to constituents.pic.twitter.com/B43vDHb2sQ"
2018-07-13T14:36:49,"Inspiring to meet Rohini and Sam from the excellent @vaslonline at my Blaby office today. Enjoyed hearing about their incredible work in helping people across S Leics; from tackling loneliness to supporting young carers, they’re doing a brilliant job!pic.twitter.com/teYTCYQDTo"
2018-07-13T12:04:22,I have received a lot of emails from constituents today re. some v. concerning incidents of vandalism at St Marys Church #Lutterworth; gravestones being knocked over - these are senseless acts &amp; I would encourage anyone with info to contact @LPLutterworth on 101 quoting 272/12/7
2018-07-12T15:17:42,"Huge pleasure to welcome Mr Derek Gurney and his wife Judith to Parliament yesterday for tea, a tour and tickets to PMQs - Derek has devoted 30+ years of his life in work for the local community, inc. as the village's beloved 'Lollipop Man' - delighted to toast his retirement!pic.twitter.com/UcMbPL90NS"
2018-07-12T13:04:53,Good to see you @AlbertoCostaMP thanks for coming to learn more about the importance of aids and adaptations for people with #arthritis and hearing about what you can do to support people with arthritis in your constituencyhttps://twitter.com/AlbertoCostaMP/status/1017377617589260289 …
2018-07-12T11:58:20,Brilliant to see @ArthritisRUK in Parliament again yesterday - very productive discussions about the huge importance of aids and adaptions for people living with this terrible condition.pic.twitter.com/OeUlmUHbgl
2018-07-12T08:00:08,Please join PC 914 Longden who will be holding a beat surgery in partnership with @AlbertoCostaMP on Friday 20th July between 14.30-16.00 at Blaby Library. Please come along to discuss any local concerns.
2018-07-11T14:05:18,"We're expecting another historic night tonight... of calls. If it's not an emergency, you can visit our website to find the answer to most of your non-emergency queries. https://goo.gl/X6P1tu "
2018-07-11T21:01:04,Wasn't to be this time but it's been a great journey that's made the country proud. We'll be flying the flag on Saturday.  #ThreeLions #CROENG
2018-07-11T16:21:31,Earlier today I was very pleased to receive assurances from @DLidington at #PMQs re. the continuation of our hugely important relationship with NATO as the bedrock of our nation’s defence.pic.twitter.com/GbCvjq5BiH
2018-07-11T14:29:34,Thanks to @Everards1849 for hosting a table at the All Party Parliamentary Beer Group Awards Dinner. Congratulations to all the winners.pic.twitter.com/X4RgWXerFP
2018-07-11T14:26:03,Delighted to watch the superb @RoyalAirForce 100 flypast with SoSS @DavidMundellDCT @ScotSecofStatepic.twitter.com/K053pX4GeV
2018-07-11T11:38:02,.@AlbertoCostaMP asks @DLidington whether the Government will continue to see NATO as the bedrock of the UK's defence #PMQs
2018-07-11T11:36:15,"@AlbertoCostaMP asks if, in light of NATO summit, he can assure that his South Leicestershire constituents that NATO will be the foundation of this country's defence against countries like Russia, especially in light of Russia's nerve agents being used on British soil. #PMQs"
2018-07-11T11:00:47,Delighted to back this - Cpt Robert Gee would be most deserving of a Green Plaque for his bravery and valour.https://twitter.com/blabydc/status/1016743859395555328 …
2018-07-10T13:48:49,Excellent to see the #RAF100 flypast from the Mall this afternoon - a spectacular display commemorating the centenary of our tremendous @RoyalAirForcepic.twitter.com/9TlzoVYtgZ
2018-07-10T12:15:38,Delighted to see the successful rescue of those trapped in the caves in Thailand. The world was watching and will be saluting the bravery of all those involved.
2018-07-10T11:05:25,**Notice for constituents** - I will be holding my next constituency surgery at the Library in #Blaby village on Friday 20th July 2.30pm - 4pm alongside members of the local Beat Team from the excellent @BlabyPolice. This is a 'drop in' surgery so no appointments are necessary.pic.twitter.com/qcdV5PvTCW
2018-07-09T16:31:09,"Enjoyed visiting the newly opened 'Phase 2' development of the A&amp;E wing at @Leic_hospital on Friday to coincide with #NHS70- great to meet so many brilliant, dedicated NHS staff &amp; of course delighted to see the new wing in all its glory.https://www.albertocosta.org.uk/news/alberto-visits-infirmarys-new-ae-wing …"
2018-07-09T10:32:01,"Great to see these being soon introduced in Broughton Astley and Lutterworth - well done, @HarboroughDC, very pleased to see you leading from the front!https://twitter.com/hfmnews/status/1015172693879087104 …"
2018-07-07T11:59:59,"Very much echo these sentiments, Neil - these attacks understandably caused a lot of concern to residents in the county, so it’s great to see the brilliant work of @leicspolice/@CCLeicsPolice in bringing those responsible to justice.https://twitter.com/neildotobrien/status/1015533417520394240 …"
2018-07-07T10:12:03,Lovely morning to be out and about in Gilmorton delivering my new contact card and speaking to residents about important local issues. #MistertonWardpic.twitter.com/ae00uRuduG
2018-07-06T14:26:11,"Last night's beat surgery said that people were speeding on Station Rd #BroughtonAstley. You said, I'm here monitoring. #inyourcommunitypic.twitter.com/g2GrWzuud6"
2018-07-06T11:28:47,I fully support the brilliant @mencap on this - those with learning disabilities should absolutely have the right to vote &amp; great to see they're challenging opposing attitudes with inclusive and accessible info to help others make informed choices at the ballot box #TalkDemocracyhttps://twitter.com/mencap_charity/status/1014116704832643072 …
2018-07-06T09:53:07,A real pleasure to see the @WomensInstitute in Parliament this week to hear about their excellent #EndPlasticSoup campaign - very pleased to support this initiative in the battle against micro plastics and ocean pollution.pic.twitter.com/RtEN8UEFJm
2018-07-05T15:10:22,South Leicester MP hosts Commons' deputy speaker at event to mark centenary of the first women being able to votehttps://trib.al/ATdUKDr 
2018-07-05T13:46:57,"Wishing the magnificent NHS a wonderfully happy 70th birthday! - From the tremendous dedication of it's brilliant, hard working staff to the excellent service each of us enjoy, the NHS is rightfully our most coveted British institution. #NHS70pic.twitter.com/D7QJJNz9Q6"
2018-07-05T10:19:08,"Thanks very much for coming up to our neck of the woods, @RobertJenrick - great for the Government to see all the exciting things happening in Leicestershire and the East Mids.https://twitter.com/RobertJenrick/status/1014796985495416832 …"
2018-07-04T19:15:00,Disappointed that we’ve had to spend yet more time debating SNP’s constitutional obsesssions. Still can’t accept outcome of #indyrefhttps://twitter.com/scottories/status/1014580542954790912 …
2018-07-04T14:47:01,And locally we thank you for your continued and very much appreciated support. #Scrap6Monthshttps://twitter.com/albertocostamp/status/1014519021121753088 …
2018-07-04T14:39:18,Excellent to attend the MND APPG meeting today alongside 14 Parliamentary colleagues - very good to hear about the APPG’s hugely important work alongside @mndassoc in helping those with this terrible condition.pic.twitter.com/a2J4w5eMSf
2018-07-04T13:40:39,"Brilliant, well done, @PennyMordaunt!https://twitter.com/dfid_uk/status/1014480371113758720 …"
2018-07-04T11:42:25,PM: It is this government which is taking the UK out of the Common Fisheries Policy - the worst policy for fishermen in Scotland would be the SNP's policy of staying in the CFP #PMQs
2018-07-04T07:14:25,Huge congratulations to @England. Keep the flag flying for us... #WorldCup2018pic.twitter.com/SBuwPbhGbi
2018-07-03T16:20:02,Pleasure to welcome @BlabyDC Cllrs and @TumainiJipya trustees Louise Richardson &amp; Marian Broomhead to Parliament today - a very engaging and informative meeting with @hbaldwin discussing Tumaini Jipya’s excellent work in improving water infrastructure in Tanzania.pic.twitter.com/Apk1tOukUo
2018-07-03T10:53:13,"@AlbertoCostaMP asks for Government support for anyone who needs help and support purchasing a house, not just first time buyers"
2018-07-03T10:59:46,It's entirely unacceptable that in this day and age LGBT people are still subject to discrimination and hatred - hence why I'm delighted to see this Gov's and @PennyMordaunt's announcement launching the LGBT Action Plan; aimed to deliver real and lasting change across society.pic.twitter.com/HyRzAo6Fgd
2018-07-03T10:24:49,I welcomed @scotgov consultation on gender recognition and delighted UK Govt now consulting on Gender Recognition Act 2004. I hope we will be able to work together to improve the lives of trans people in Scotland  #EqualityBenefitsEveryone #ComeOutForLGBT
